Entity,Code,Year,Total GHG emissions (tonnes)
Sierra Leone,SLE,2009,12.95
Sierra Leone,SLE,2010,11.19
Sierra Leone,SLE,2011,11.78
Sierra Leone,SLE,2012,14.01
Sierra Leone,SLE,2013,13
Sierra Leone,SLE,2014,14.77
Sierra Leone,SLE,2015,16.04
Sierra Leone,SLE,2016,13.59
Singapore,SGP,1990,31.62
Singapore,SGP,1991,34.8
Singapore,SGP,1992,37.36
Singapore,SGP,1993,44.3
Singapore,SGP,1994,47.85
Singapore,SGP,1995,49.2
Singapore,SGP,1996,50.6
Singapore,SGP,1997,50.76
Singapore,SGP,1998,49.75
Singapore,SGP,1999,50.64
Singapore,SGP,2000,55.26
Singapore,SGP,2001,55.12
Singapore,SGP,2002,54.18
Singapore,SGP,2003,51.12
Singapore,SGP,2004,52.49
Singapore,SGP,2005,50.8
Singapore,SGP,2006,51.4
Singapore,SGP,2007,52.66
Singapore,SGP,2008,52.82
Singapore,SGP,2009,53.89
Singapore,SGP,2010,58.16
Singapore,SGP,2011,61.31
Singapore,SGP,2012,61.1
Singapore,SGP,2013,62.28
Singapore,SGP,2014,62.22
Singapore,SGP,2015,61.42
Singapore,SGP,2016,63.25
Slovakia,SVK,1990,57.05
Slovakia,SVK,1991,48.99
Slovakia,SVK,1992,46.49
Slovakia,SVK,1993,43.81
Slovakia,SVK,1994,41.11
Slovakia,SVK,1995,41.66
Slovakia,SVK,1996,41.75
Slovakia,SVK,1997,41.57
Slovakia,SVK,1998,40.36
Slovakia,SVK,1999,38.85
Slovakia,SVK,2000,36.31
Slovakia,SVK,2001,37.65
Slovakia,SVK,2002,37.06
Slovakia,SVK,2003,37.34
Slovakia,SVK,2004,36.69
Slovakia,SVK,2005,37.62
Slovakia,SVK,2006,39.92
Slovakia,SVK,2007,38.92
Slovakia,SVK,2008,38.77
Slovakia,SVK,2009,35.14
Slovakia,SVK,2010,36.77
Slovakia,SVK,2011,36.61
Slovakia,SVK,2012,34.3
Slovakia,SVK,2013,34.91
Slovakia,SVK,2014,32.27
Slovakia,SVK,2015,32.63
Slovakia,SVK,2016,33.53
Slovenia,SVN,1990,10.98
Slovenia,SVN,1991,9.94
Slovenia,SVN,1992,9.67
Slovenia,SVN,1993,10.46
Slovenia,SVN,1994,10.48
Slovenia,SVN,1995,11.41
Slovenia,SVN,1996,12.23
Slovenia,SVN,1997,12.69
Slovenia,SVN,1998,12.36
Slovenia,SVN,1999,11.62
Slovenia,SVN,2000,11.42
Slovenia,SVN,2001,8.77
Slovenia,SVN,2002,8.84
Slovenia,SVN,2003,8.83
Slovenia,SVN,2004,8.98
Slovenia,SVN,2005,9.17
Slovenia,SVN,2006,12.08
Slovenia,SVN,2007,12.05
Slovenia,SVN,2008,13
Slovenia,SVN,2009,11
Slovenia,SVN,2010,11.26
Slovenia,SVN,2011,12.86
Slovenia,SVN,2012,12.31
Slovenia,SVN,2013,11.6
Slovenia,SVN,2014,10.12
Slovenia,SVN,2015,10.14
Slovenia,SVN,2016,10.99
Solomon Islands,SLB,1990,2.08
Solomon Islands,SLB,1991,2.09
Solomon Islands,SLB,1992,2.09
Solomon Islands,SLB,1993,2.1
Solomon Islands,SLB,1994,2.1
Solomon Islands,SLB,1995,2.11
Solomon Islands,SLB,1996,2.11
Solomon Islands,SLB,1997,2.12
Solomon Islands,SLB,1998,2.13
Solomon Islands,SLB,1999,2.15
Solomon Islands,SLB,2000,2.16
Solomon Islands,SLB,2001,2.17
Solomon Islands,SLB,2002,2.18
Solomon Islands,SLB,2003,2.19
Solomon Islands,SLB,2004,2.2
Solomon Islands,SLB,2005,2.21
Solomon Islands,SLB,2006,2.15
Solomon Islands,SLB,2007,2.17
Solomon Islands,SLB,2008,2.19
Solomon Islands,SLB,2009,2.21
Solomon Islands,SLB,2010,2.22
Solomon Islands,SLB,2011,2.6
Solomon Islands,SLB,2012,2.62
Solomon Islands,SLB,2013,2.64
Solomon Islands,SLB,2014,2.66
Solomon Islands,SLB,2015,2.7
Solomon Islands,SLB,2016,2.73
Somalia,SOM,1990,40.92
Somalia,SOM,1991,38.05
Somalia,SOM,1992,36.12
Somalia,SOM,1993,38.12
Somalia,SOM,1994,40.08
Somalia,SOM,1995,40.76
Somalia,SOM,1996,41.24
Somalia,SOM,1997,41.66
Somalia,SOM,1998,41.53
Somalia,SOM,1999,41.63
Somalia,SOM,2000,41.83
Somalia,SOM,2001,44.24
Somalia,SOM,2002,44.7
Somalia,SOM,2003,44.97
Somalia,SOM,2004,45.3
Somalia,SOM,2005,45.78
Somalia,SOM,2006,42.35
Somalia,SOM,2007,41.27
Somalia,SOM,2008,41.33
Somalia,SOM,2009,41.41
Somalia,SOM,2010,41.65
Somalia,SOM,2011,39.61
Somalia,SOM,2012,39.95
Somalia,SOM,2013,40.1
Somalia,SOM,2014,40.21
Somalia,SOM,2015,40.62
Somalia,SOM,2016,40.25
South Africa,ZAF,1990,315.93
South Africa,ZAF,1991,311.92
South Africa,ZAF,1992,308.89
South Africa,ZAF,1993,317.25
South Africa,ZAF,1994,323.24
South Africa,ZAF,1995,333.66
South Africa,ZAF,1996,342.3
South Africa,ZAF,1997,355.6
South Africa,ZAF,1998,363.58
South Africa,ZAF,1999,342.28
South Africa,ZAF,2000,345.42
South Africa,ZAF,2001,380.99
South Africa,ZAF,2002,396.8
South Africa,ZAF,2003,417.93
South Africa,ZAF,2004,445.75
South Africa,ZAF,2005,447.08
South Africa,ZAF,2006,447.83
South Africa,ZAF,2007,468.37
South Africa,ZAF,2008,502.33
South Africa,ZAF,2009,482.21
South Africa,ZAF,2010,490.01
South Africa,ZAF,2011,476.14
South Africa,ZAF,2012,496.32
South Africa,ZAF,2013,505.11
South Africa,ZAF,2014,520.54
South Africa,ZAF,2015,495.39
South Africa,ZAF,2016,497.39
South Korea,KOR,1990,252.24
South Korea,KOR,1991,277.55
South Korea,KOR,1992,302.12
South Korea,KOR,1993,333
South Korea,KOR,1994,360.57
South Korea,KOR,1995,392.98
South Korea,KOR,1996,420.92
South Korea,KOR,1997,446.72
South Korea,KOR,1998,381.94
South Korea,KOR,1999,419.83
South Korea,KOR,2000,477.35
South Korea,KOR,2001,485.32
South Korea,KOR,2002,478.12
South Korea,KOR,2003,486.05
South Korea,KOR,2004,510.14
South Korea,KOR,2005,505.58
South Korea,KOR,2006,508.67
South Korea,KOR,2007,517.49
South Korea,KOR,2008,531.53
South Korea,KOR,2009,545.25
South Korea,KOR,2010,598
South Korea,KOR,2011,631.36
South Korea,KOR,2012,636.17
South Korea,KOR,2013,635.55
South Korea,KOR,2014,624.82
South Korea,KOR,2015,646.25
South Korea,KOR,2016,657.4
Spain,ESP,1990,228.77
Spain,ESP,1991,234.98
Spain,ESP,1992,244.78
Spain,ESP,1993,230.05
Spain,ESP,1994,243.01
Spain,ESP,1995,256.86
Spain,ESP,1996,250.19
Spain,ESP,1997,271.8
Spain,ESP,1998,281.33
Spain,ESP,1999,305.96
Spain,ESP,2000,323.43
Spain,ESP,2001,321.27
Spain,ESP,2002,337.91
Spain,ESP,2003,347.29
Spain,ESP,2004,363.33
Spain,ESP,2005,378.35
Spain,ESP,2006,385.9
Spain,ESP,2007,401.66
Spain,ESP,2008,368.4
Spain,ESP,2009,331.71
Spain,ESP,2010,316.47
Spain,ESP,2011,316.31
Spain,ESP,2012,309.74
Spain,ESP,2013,283.47
Spain,ESP,2014,281.97
Spain,ESP,2015,292.62
Spain,ESP,2016,283.8
Sri Lanka,LKA,1990,28.17
Sri Lanka,LKA,1991,28.08
Sri Lanka,LKA,1992,29.93
Sri Lanka,LKA,1993,30.38
Sri Lanka,LKA,1994,31.32
Sri Lanka,LKA,1995,31.52
Sri Lanka,LKA,1996,31.18
Sri Lanka,LKA,1997,29.08
Sri Lanka,LKA,1998,26.49
Sri Lanka,LKA,1999,25.73
Sri Lanka,LKA,2000,24.81
Sri Lanka,LKA,2001,25.89
Sri Lanka,LKA,2002,26.93
Sri Lanka,LKA,2003,28.1
Sri Lanka,LKA,2004,28.32
Sri Lanka,LKA,2005,30.34
Sri Lanka,LKA,2006,26.23
Sri Lanka,LKA,2007,27.15
Sri Lanka,LKA,2008,27.45
Sri Lanka,LKA,2009,26.64
Sri Lanka,LKA,2010,27.86
Sri Lanka,LKA,2011,31.41
Sri Lanka,LKA,2012,32.89
Sri Lanka,LKA,2013,30.54
Sri Lanka,LKA,2014,33.48
Sri Lanka,LKA,2015,36.51
Sri Lanka,LKA,2016,37.32
Sudan,SDN,1990,109.26
Sudan,SDN,1991,110.05
Sudan,SDN,1992,113.53
Sudan,SDN,1993,115.37
Sudan,SDN,1994,119.72
Sudan,SDN,1995,120.63
Sudan,SDN,1996,110.48
Sudan,SDN,1997,115.63
Sudan,SDN,1998,121.93
Sudan,SDN,1999,122.44
Sudan,SDN,2000,125.77
Sudan,SDN,2001,150.72
Sudan,SDN,2002,178.51
Sudan,SDN,2003,152.67
Sudan,SDN,2004,173.12
Sudan,SDN,2005,167.24
Sudan,SDN,2006,142.36
Sudan,SDN,2007,147.02
Sudan,SDN,2008,150.87
Sudan,SDN,2009,185.07
Sudan,SDN,2010,155.1
Sudan,SDN,2011,172.26
Sudan,SDN,2012,142.86
Sudan,SDN,2013,142.94
Sudan,SDN,2014,143.3
Sudan,SDN,2015,146.64
Sudan,SDN,2016,151.68
Suriname,SUR,1990,6.97
Suriname,SUR,1991,7.32
Suriname,SUR,1992,7.43
Suriname,SUR,1993,7.35
Suriname,SUR,1994,7.38
Suriname,SUR,1995,7.43
Suriname,SUR,1996,6.37
Suriname,SUR,1997,6.51
Suriname,SUR,1998,7.02
Suriname,SUR,1999,6.16
Suriname,SUR,2000,5.33
Suriname,SUR,2001,5.44
Suriname,SUR,2002,6.5
Suriname,SUR,2003,9.97
Suriname,SUR,2004,8.62
Suriname,SUR,2005,6.12
Suriname,SUR,2006,6.41
Suriname,SUR,2007,5.63
Suriname,SUR,2008,6.87
Suriname,SUR,2009,7.7
Suriname,SUR,2010,6.93
Suriname,SUR,2011,7.2
Suriname,SUR,2012,7.42
Suriname,SUR,2013,7.83
Suriname,SUR,2014,7.89
Suriname,SUR,2015,9.31
Suriname,SUR,2016,7.34
Sweden,SWE,1990,48.04
Sweden,SWE,1991,48.66
Sweden,SWE,1992,51.26
Sweden,SWE,1993,51.16
Sweden,SWE,1994,53.01
Sweden,SWE,1995,52.49
Sweden,SWE,1996,58.06
Sweden,SWE,1997,51.84
Sweden,SWE,1998,52.6
Sweden,SWE,1999,51.23
Sweden,SWE,2000,46.96
Sweden,SWE,2001,14.74
Sweden,SWE,2002,16
Sweden,SWE,2003,17.03
Sweden,SWE,2004,15.6
Sweden,SWE,2005,12.27
Sweden,SWE,2006,56.73
Sweden,SWE,2007,54.58
Sweden,SWE,2008,52.48
Sweden,SWE,2009,49.44
Sweden,SWE,2010,55.23
Sweden,SWE,2011,51.18
Sweden,SWE,2012,47.69
Sweden,SWE,2013,45.92
Sweden,SWE,2014,46.04
Sweden,SWE,2015,45.46
Sweden,SWE,2016,46.23
Switzerland,CHE,1990,50.77
Switzerland,CHE,1991,53
Switzerland,CHE,1992,52.94
Switzerland,CHE,1993,50.43
Switzerland,CHE,1994,49.62
Switzerland,CHE,1995,50.58
Switzerland,CHE,1996,51.11
Switzerland,CHE,1997,49.63
Switzerland,CHE,1998,51.17
Switzerland,CHE,1999,51.31
Switzerland,CHE,2000,50.55
Switzerland,CHE,2001,52.46
Switzerland,CHE,2002,50.8
Switzerland,CHE,2003,51.99
Switzerland,CHE,2004,52.39
Switzerland,CHE,2005,53.11
Switzerland,CHE,2006,50.96
Switzerland,CHE,2007,49.09
Switzerland,CHE,2008,50.63
Switzerland,CHE,2009,49.15
Switzerland,CHE,2010,50.77
Switzerland,CHE,2011,48.42
Switzerland,CHE,2012,49.76
Switzerland,CHE,2013,50.79
Switzerland,CHE,2014,47
Switzerland,CHE,2015,46.16
Switzerland,CHE,2016,46.72
Syria,SYR,1990,56.95
Syria,SYR,1991,61.36
Syria,SYR,1992,62.51
Syria,SYR,1993,63.01
Syria,SYR,1994,66.39
Syria,SYR,1995,70.52
Syria,SYR,1996,73.73
Syria,SYR,1997,74.2
Syria,SYR,1998,77.46
Syria,SYR,1999,76.5
Syria,SYR,2000,76.45
Syria,SYR,2001,76.97
Syria,SYR,2002,77.58
Syria,SYR,2003,77.9
Syria,SYR,2004,80.27
Syria,SYR,2005,91.42
Syria,SYR,2006,94.68
Syria,SYR,2007,97.96
Syria,SYR,2008,98.98
Syria,SYR,2009,93.91
Syria,SYR,2010,93.1
Syria,SYR,2011,86.74
Syria,SYR,2012,71.31
Syria,SYR,2013,57.3
Syria,SYR,2014,49.79
Syria,SYR,2015,45.15
Syria,SYR,2016,45.38
Tajikistan,TJK,1990,17.86
Tajikistan,TJK,1991,17.04
Tajikistan,TJK,1992,14.01
Tajikistan,TJK,1993,11.14
Tajikistan,TJK,1994,8.66
Tajikistan,TJK,1995,8.14
Tajikistan,TJK,1996,7.45
Tajikistan,TJK,1997,7.72
Tajikistan,TJK,1998,7.69
Tajikistan,TJK,1999,7.14
Tajikistan,TJK,2000,6.84
Tajikistan,TJK,2001,6.74
Tajikistan,TJK,2002,6.73
Tajikistan,TJK,2003,6.96
Tajikistan,TJK,2004,7.66
Tajikistan,TJK,2005,7.73
Tajikistan,TJK,2006,8.27
Tajikistan,TJK,2007,9
Tajikistan,TJK,2008,9.31
Tajikistan,TJK,2009,8.99
Tajikistan,TJK,2010,9.03
Tajikistan,TJK,2011,9.32
Tajikistan,TJK,2012,10.13
Tajikistan,TJK,2013,10.53
Tajikistan,TJK,2014,11.97
Tajikistan,TJK,2015,12.53
Tajikistan,TJK,2016,13.32
Tanzania,TZA,1990,289.59
Tanzania,TZA,1991,289.72
Tanzania,TZA,1992,289.74
Tanzania,TZA,1993,290.23
Tanzania,TZA,1994,290.43
Tanzania,TZA,1995,294.35
Tanzania,TZA,1996,296.55
Tanzania,TZA,1997,281.67
Tanzania,TZA,1998,299.43
Tanzania,TZA,1999,294.33
Tanzania,TZA,2000,268.84
Tanzania,TZA,2001,309.86
Tanzania,TZA,2002,296.71
Tanzania,TZA,2003,320.23
Tanzania,TZA,2004,323.08
Tanzania,TZA,2005,339.34
Tanzania,TZA,2006,308.54
Tanzania,TZA,2007,319.93
Tanzania,TZA,2008,323.92
Tanzania,TZA,2009,314.79
Tanzania,TZA,2010,316.03
Tanzania,TZA,2011,311.67
Tanzania,TZA,2012,309.61
Tanzania,TZA,2013,309.43
Tanzania,TZA,2014,312.67
Tanzania,TZA,2015,326.64
Tanzania,TZA,2016,319.46
Thailand,THA,1990,174.51
Thailand,THA,1991,186.49
Thailand,THA,1992,198.43
Thailand,THA,1993,214.55
Thailand,THA,1994,229.29
Thailand,THA,1995,248.47
Thailand,THA,1996,267.81
Thailand,THA,1997,275.08
Thailand,THA,1998,256.82
Thailand,THA,1999,266.62
Thailand,THA,2000,267.95
Thailand,THA,2001,272.25
Thailand,THA,2002,284.79
Thailand,THA,2003,297.24
Thailand,THA,2004,323.23
Thailand,THA,2005,327.49
Thailand,THA,2006,324.74
Thailand,THA,2007,341.27
Thailand,THA,2008,343.7
Thailand,THA,2009,343.26
Thailand,THA,2010,363.47
Thailand,THA,2011,377.26
Thailand,THA,2012,400.91
Thailand,THA,2013,411.83
Thailand,THA,2014,409.18
Thailand,THA,2015,410.85
Thailand,THA,2016,417.24
Togo,TGO,1990,10.9
Togo,TGO,1991,10.68
Togo,TGO,1992,10.41
Togo,TGO,1993,10.33
Togo,TGO,1994,10.59
Togo,TGO,1995,10.64
Togo,TGO,1996,11.08
Togo,TGO,1997,10.95
Togo,TGO,1998,11.86
Togo,TGO,1999,12.35
Togo,TGO,2000,11.89
Togo,TGO,2001,11.71
Togo,TGO,2002,12.24
Togo,TGO,2003,12.68
Togo,TGO,2004,12.44
Togo,TGO,2005,13.48
Togo,TGO,2006,12.66
Togo,TGO,2007,12.49
Togo,TGO,2008,12.72
Togo,TGO,2009,14.29
Togo,TGO,2010,14.02
Togo,TGO,2011,14.61
Togo,TGO,2012,14.05
Togo,TGO,2013,14.31
Togo,TGO,2014,14.26
Togo,TGO,2015,15.3
Togo,TGO,2016,15.37
Tonga,TON,1990,0.25
Tonga,TON,1991,0.27
Tonga,TON,1992,0.24
Tonga,TON,1993,0.26
Tonga,TON,1994,0.26
Tonga,TON,1995,0.26
Tonga,TON,1996,0.23
Tonga,TON,1997,0.25
Tonga,TON,1998,0.23
Tonga,TON,1999,0.25
Tonga,TON,2000,0.23
Tonga,TON,2001,0.23
Tonga,TON,2002,0.24
Tonga,TON,2003,0.28
Tonga,TON,2004,0.26
Tonga,TON,2005,0.26
Tonga,TON,2006,-0.23
Tonga,TON,2007,-0.25
Tonga,TON,2008,-0.24
Tonga,TON,2009,-0.2
Tonga,TON,2010,-0.22
Tonga,TON,2011,0.25
Tonga,TON,2012,0.27
Tonga,TON,2013,0.28
Tonga,TON,2014,0.27
Tonga,TON,2015,0.29
Tonga,TON,2016,0.29
Trinidad and Tobago,TTO,1990,15.44
Trinidad and Tobago,TTO,1991,14.35
Trinidad and Tobago,TTO,1992,13.34
Trinidad and Tobago,TTO,1993,13.88
Trinidad and Tobago,TTO,1994,14.45
Trinidad and Tobago,TTO,1995,14.62
Trinidad and Tobago,TTO,1996,14.85
Trinidad and Tobago,TTO,1997,15.38
Trinidad and Tobago,TTO,1998,15.82
Trinidad and Tobago,TTO,1999,16.02
Trinidad and Tobago,TTO,2000,16.65
Trinidad and Tobago,TTO,2001,17.86
Trinidad and Tobago,TTO,2002,18.75
Trinidad and Tobago,TTO,2003,17.57
Trinidad and Tobago,TTO,2004,18.15
Trinidad and Tobago,TTO,2005,22.25
Trinidad and Tobago,TTO,2006,24.75
Trinidad and Tobago,TTO,2007,26.69
Trinidad and Tobago,TTO,2008,26.25
Trinidad and Tobago,TTO,2009,25
Trinidad and Tobago,TTO,2010,27.31
Trinidad and Tobago,TTO,2011,26.55
Trinidad and Tobago,TTO,2012,26.46
Trinidad and Tobago,TTO,2013,27.69
Trinidad and Tobago,TTO,2014,27.48
Trinidad and Tobago,TTO,2015,26.26
Trinidad and Tobago,TTO,2016,25.93
Tunisia,TUN,1990,19.2
Tunisia,TUN,1991,20.2
Tunisia,TUN,1992,21
Tunisia,TUN,1993,22.55
Tunisia,TUN,1994,22.55
Tunisia,TUN,1995,23.18
Tunisia,TUN,1996,24.74
Tunisia,TUN,1997,25.38
Tunisia,TUN,1998,26.79
Tunisia,TUN,1999,28.24
Tunisia,TUN,2000,29.77
Tunisia,TUN,2001,30.79
Tunisia,TUN,2002,31.06
Tunisia,TUN,2003,31.37
Tunisia,TUN,2004,32.25
Tunisia,TUN,2005,32.91
Tunisia,TUN,2006,33.76
Tunisia,TUN,2007,34.49
Tunisia,TUN,2008,34.62
Tunisia,TUN,2009,35.09
Tunisia,TUN,2010,37.77
Tunisia,TUN,2011,35.91
Tunisia,TUN,2012,37.03
Tunisia,TUN,2013,36.93
Tunisia,TUN,2014,39.36
Tunisia,TUN,2015,40
Tunisia,TUN,2016,39.41
Turkey,TUR,1990,184.84
Turkey,TUR,1991,187.29
Turkey,TUR,1992,194.72
Turkey,TUR,1993,201.23
Turkey,TUR,1994,196.41
Turkey,TUR,1995,211
Turkey,TUR,1996,228.75
Turkey,TUR,1997,237.83
Turkey,TUR,1998,239.06
Turkey,TUR,1999,239
Turkey,TUR,2000,262.94
Turkey,TUR,2001,232.39
Turkey,TUR,2002,242.67
Turkey,TUR,2003,254.51
Turkey,TUR,2004,260.87
Turkey,TUR,2005,273.39
Turkey,TUR,2006,277.83
Turkey,TUR,2007,307.7
Turkey,TUR,2008,306.3
Turkey,TUR,2009,309.8
Turkey,TUR,2010,319.51
Turkey,TUR,2011,332.18
Turkey,TUR,2012,346.17
Turkey,TUR,2013,337.45
Turkey,TUR,2014,362.31
Turkey,TUR,2015,369.1
Turkey,TUR,2016,395.95
Turkmenistan,TKM,1990,80.17
Turkmenistan,TKM,1991,70.94
Turkmenistan,TKM,1992,56.94
Turkmenistan,TKM,1993,54.02
Turkmenistan,TKM,1994,58.18
Turkmenistan,TKM,1995,60.15
Turkmenistan,TKM,1996,57.59
Turkmenistan,TKM,1997,58.72
Turkmenistan,TKM,1998,60.25
Turkmenistan,TKM,1999,67.32
Turkmenistan,TKM,2000,70.37
Turkmenistan,TKM,2001,73.33
Turkmenistan,TKM,2002,77.14
Turkmenistan,TKM,2003,84.57
Turkmenistan,TKM,2004,88.89
Turkmenistan,TKM,2005,89.31
Turkmenistan,TKM,2006,89.94
Turkmenistan,TKM,2007,94.59
Turkmenistan,TKM,2008,94.63
Turkmenistan,TKM,2009,86.39
Turkmenistan,TKM,2010,92.37
Turkmenistan,TKM,2011,101.67
Turkmenistan,TKM,2012,109
Turkmenistan,TKM,2013,114.45
Turkmenistan,TKM,2014,120.03
Turkmenistan,TKM,2015,126.25
Turkmenistan,TKM,2016,126.17
Tuvalu,TUV,1990,0.02
Tuvalu,TUV,1991,0.02
Tuvalu,TUV,1992,0.02
Tuvalu,TUV,1993,0.02
Tuvalu,TUV,1994,0.02
Tuvalu,TUV,1995,0.02
Tuvalu,TUV,1996,0.02
Tuvalu,TUV,1997,0.02
Tuvalu,TUV,1998,0.02
Tuvalu,TUV,1999,0.02
Tuvalu,TUV,2000,0.02
Tuvalu,TUV,2001,0.02
Tuvalu,TUV,2002,0.02
Tuvalu,TUV,2003,0.02
Tuvalu,TUV,2004,0.02
Tuvalu,TUV,2005,0.02
Tuvalu,TUV,2006,0.02
Tuvalu,TUV,2007,0.02
Tuvalu,TUV,2008,0.02
Tuvalu,TUV,2009,0.02
Tuvalu,TUV,2010,0.02
Tuvalu,TUV,2011,0.02
Tuvalu,TUV,2012,0.02
Tuvalu,TUV,2013,0.02
Tuvalu,TUV,2014,0.02
Tuvalu,TUV,2015,0.01
Tuvalu,TUV,2016,0.01
Uganda,UGA,1990,40.47
Uganda,UGA,1991,41.02
Uganda,UGA,1992,41.34
Uganda,UGA,1993,41.78
Uganda,UGA,1994,41.54
Uganda,UGA,1995,42.31
Uganda,UGA,1996,42.51
Uganda,UGA,1997,43.49
Uganda,UGA,1998,45.94
Uganda,UGA,1999,45.31
Uganda,UGA,2000,45.46
Uganda,UGA,2001,44.15
Uganda,UGA,2002,47.39
Uganda,UGA,2003,50.82
Uganda,UGA,2004,51.58
Uganda,UGA,2005,54.78
Uganda,UGA,2006,56.91
Uganda,UGA,2007,57.82
Uganda,UGA,2008,66.19
Uganda,UGA,2009,67.59
Uganda,UGA,2010,69.81
Uganda,UGA,2011,71.5
Uganda,UGA,2012,73.75
Uganda,UGA,2013,75.47
Uganda,UGA,2014,76.93
Uganda,UGA,2015,79.88
Uganda,UGA,2016,81.07
Ukraine,UKR,1990,874.78
Ukraine,UKR,1991,829.18
Ukraine,UKR,1992,739.38
Ukraine,UKR,1993,650.27
Ukraine,UKR,1994,555.01
Ukraine,UKR,1995,524.37
Ukraine,UKR,1996,460.14
Ukraine,UKR,1997,435.58
Ukraine,UKR,1998,407.75
Ukraine,UKR,1999,404.09
Ukraine,UKR,2000,385.47
Ukraine,UKR,2001,408.8
Ukraine,UKR,2002,417.04
Ukraine,UKR,2003,442.5
Ukraine,UKR,2004,407.32
Ukraine,UKR,2005,388.14
Ukraine,UKR,2006,395.81
Ukraine,UKR,2007,405.23
Ukraine,UKR,2008,391.78
Ukraine,UKR,2009,331.88
Ukraine,UKR,2010,348.01
Ukraine,UKR,2011,386.44
Ukraine,UKR,2012,377.12
Ukraine,UKR,2013,360.89
Ukraine,UKR,2014,331.75
Ukraine,UKR,2015,282.2
Ukraine,UKR,2016,283.72
United Arab Emirates,ARE,1990,68.57
United Arab Emirates,ARE,1991,75.13
United Arab Emirates,ARE,1992,73.69
United Arab Emirates,ARE,1993,76.58
United Arab Emirates,ARE,1994,83.22
United Arab Emirates,ARE,1995,89.69
United Arab Emirates,ARE,1996,94.89
United Arab Emirates,ARE,1997,102.78
United Arab Emirates,ARE,1998,107.26
United Arab Emirates,ARE,1999,111.48
United Arab Emirates,ARE,2000,112.23
United Arab Emirates,ARE,2001,127.13
United Arab Emirates,ARE,2002,131.49
United Arab Emirates,ARE,2003,139.19
United Arab Emirates,ARE,2004,147.89
United Arab Emirates,ARE,2005,156.55
United Arab Emirates,ARE,2006,162.62
United Arab Emirates,ARE,2007,174.01
United Arab Emirates,ARE,2008,199.62
United Arab Emirates,ARE,2009,201.82
United Arab Emirates,ARE,2010,208.35
United Arab Emirates,ARE,2011,214.47
United Arab Emirates,ARE,2012,226.34
United Arab Emirates,ARE,2013,237.45
United Arab Emirates,ARE,2014,239.82
United Arab Emirates,ARE,2015,252.65
United Arab Emirates,ARE,2016,259.22
United Kingdom,GBR,1990,758.03
United Kingdom,GBR,1991,771.71
United Kingdom,GBR,1992,748.77
United Kingdom,GBR,1993,731.62
United Kingdom,GBR,1994,721.58
United Kingdom,GBR,1995,711.79
United Kingdom,GBR,1996,732.89
United Kingdom,GBR,1997,710.09
United Kingdom,GBR,1998,705.98
United Kingdom,GBR,1999,679.23
United Kingdom,GBR,2000,679.53
United Kingdom,GBR,2001,687.32
United Kingdom,GBR,2002,668.26
United Kingdom,GBR,2003,677.15
United Kingdom,GBR,2004,670.8
United Kingdom,GBR,2005,664.4
United Kingdom,GBR,2006,661.66
United Kingdom,GBR,2007,645.62
United Kingdom,GBR,2008,624.23
United Kingdom,GBR,2009,568.84
United Kingdom,GBR,2010,581.78
United Kingdom,GBR,2011,538.11
United Kingdom,GBR,2012,559.76
United Kingdom,GBR,2013,541.18
United Kingdom,GBR,2014,500.98
United Kingdom,GBR,2015,484.63
United Kingdom,GBR,2016,461.54
United States,USA,1990,5669.59
United States,USA,1991,5627.95
United States,USA,1992,5709.17
United States,USA,1993,5819.34
United States,USA,1994,5906.32
United States,USA,1995,5970.68
United States,USA,1996,6069.3
United States,USA,1997,6302.58
United States,USA,1998,6345.67
United States,USA,1999,6365.6
United States,USA,2000,6495.12
United States,USA,2001,6439.61
United States,USA,2002,6321.65
United States,USA,2003,6353.16
United States,USA,2004,6500.27
United States,USA,2005,6477.6
United States,USA,2006,6388.86
United States,USA,2007,6601.13
United States,USA,2008,6267.35
United States,USA,2009,5865.86
United States,USA,2010,6111.81
United States,USA,2011,6235.85
United States,USA,2012,5936.09
United States,USA,2013,6056.31
United States,USA,2014,6097.75
United States,USA,2015,5966.46
United States,USA,2016,5833.49
Uruguay,URY,1990,3.23
Uruguay,URY,1991,4.82
Uruguay,URY,1992,6.43
Uruguay,URY,1993,6.95
Uruguay,URY,1994,6.86
Uruguay,URY,1995,7.09
Uruguay,URY,1996,8.35
Uruguay,URY,1997,8.06
Uruguay,URY,1998,7.55
Uruguay,URY,1999,8.62
Uruguay,URY,2000,6.72
Uruguay,URY,2001,18.04
Uruguay,URY,2002,18.37
Uruguay,URY,2003,19.34
Uruguay,URY,2004,21.22
Uruguay,URY,2005,21.57
Uruguay,URY,2006,18.08
Uruguay,URY,2007,17.01
Uruguay,URY,2008,19.64
Uruguay,URY,2009,19.42
Uruguay,URY,2010,16.69
Uruguay,URY,2011,27.13
Uruguay,URY,2012,27.84
Uruguay,URY,2013,27.01
Uruguay,URY,2014,26.47
Uruguay,URY,2015,26.26
Uruguay,URY,2016,26.58
Uzbekistan,UZB,1990,193.42
Uzbekistan,UZB,1991,199.13
Uzbekistan,UZB,1992,189.45
Uzbekistan,UZB,1993,221.56
Uzbekistan,UZB,1994,199.5
Uzbekistan,UZB,1995,189.44
Uzbekistan,UZB,1996,191.82
Uzbekistan,UZB,1997,186.31
Uzbekistan,UZB,1998,197.91
Uzbekistan,UZB,1999,204.65
Uzbekistan,UZB,2000,217.74
