Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Germany,DEU,2005,40.71634233
Germany,DEU,2006,39.90885808
Germany,DEU,2007,39.28787824
Germany,DEU,2008,38.773123
Germany,DEU,2009,38.39616969
Germany,DEU,2010,37.96878806
Germany,DEU,2011,37.6683598
Germany,DEU,2012,37.559451
Germany,DEU,2013,37.54321378
Germany,DEU,2014,37.29364844
Germany,DEU,2015,37.46578722
Germany,DEU,2016,37.73281255
Germany,DEU,2017,37.62156879
Ghana,GHA,1990,10.76308316
Ghana,GHA,1991,10.83051397
Ghana,GHA,1992,10.92484263
Ghana,GHA,1993,10.86408584
Ghana,GHA,1994,10.72477451
Ghana,GHA,1995,10.82056418
Ghana,GHA,1996,11.30953305
Ghana,GHA,1997,11.7339125
Ghana,GHA,1998,12.2475785
Ghana,GHA,1999,12.73855154
Ghana,GHA,2000,13.23807
Ghana,GHA,2001,13.26648899
Ghana,GHA,2002,13.38792863
Ghana,GHA,2003,13.51608208
Ghana,GHA,2004,13.65275486
Ghana,GHA,2005,14.17913805
Ghana,GHA,2006,14.63024541
Ghana,GHA,2007,14.94852667
Ghana,GHA,2008,15.0939547
Ghana,GHA,2009,15.35364334
Ghana,GHA,2010,15.62823282
Ghana,GHA,2011,16.1302285
Ghana,GHA,2012,16.5649416
Ghana,GHA,2013,16.88688189
Ghana,GHA,2014,17.14107335
Ghana,GHA,2015,17.4014008
Ghana,GHA,2016,17.72852392
Ghana,GHA,2017,18.16162087
Greece,GRC,1990,48.96587036
Greece,GRC,1991,48.9268772
Greece,GRC,1992,48.88635711
Greece,GRC,1993,48.50429076
Greece,GRC,1994,48.46158707
Greece,GRC,1995,48.48277597
Greece,GRC,1996,48.34134079
Greece,GRC,1997,48.1565071
Greece,GRC,1998,48.23545976
Greece,GRC,1999,47.96838254
Greece,GRC,2000,47.64493956
Greece,GRC,2001,47.34453725
Greece,GRC,2002,47.11755145
Greece,GRC,2003,46.86122987
Greece,GRC,2004,46.21325572
Greece,GRC,2005,45.4257985
Greece,GRC,2006,44.81283855
Greece,GRC,2007,44.55076098
Greece,GRC,2008,43.80648442
Greece,GRC,2009,43.51755083
Greece,GRC,2010,43.26410624
Greece,GRC,2011,42.9889026
Greece,GRC,2012,42.76671741
Greece,GRC,2013,42.00042559
Greece,GRC,2014,41.14054772
Greece,GRC,2015,40.98413569
Greece,GRC,2016,41.84186516
Greece,GRC,2017,42.32226297
Greenland,GRL,1990,23.1602943
Greenland,GRL,1991,23.36918468
Greenland,GRL,1992,23.59305559
Greenland,GRL,1993,23.79421211
Greenland,GRL,1994,23.97422533
Greenland,GRL,1995,24.10865632
Greenland,GRL,1996,24.33626903
Greenland,GRL,1997,24.59804618
Greenland,GRL,1998,24.93661123
Greenland,GRL,1999,25.06838733
Greenland,GRL,2000,25.13996533
Greenland,GRL,2001,25.08375322
Greenland,GRL,2002,25.08488509
Greenland,GRL,2003,25.03138103
Greenland,GRL,2004,24.94944645
Greenland,GRL,2005,24.88182466
Greenland,GRL,2006,24.744406
Greenland,GRL,2007,24.62033448
Greenland,GRL,2008,24.53120742
Greenland,GRL,2009,24.38872316
Greenland,GRL,2010,24.34521892
Greenland,GRL,2011,24.29091984
Greenland,GRL,2012,24.38678587
Greenland,GRL,2013,24.34998099
Greenland,GRL,2014,24.35323262
Greenland,GRL,2015,24.87054623
Greenland,GRL,2016,24.93292516
Greenland,GRL,2017,25.05395764
Grenada,GRD,1990,41.99849392
Grenada,GRD,1991,42.14014431
Grenada,GRD,1992,41.88322512
Grenada,GRD,1993,41.43355602
Grenada,GRD,1994,40.78609658
Grenada,GRD,1995,39.89364314
Grenada,GRD,1996,38.01567116
Grenada,GRD,1997,37.4569897
Grenada,GRD,1998,36.57089708
Grenada,GRD,1999,35.36657966
Grenada,GRD,2000,34.54537035
Grenada,GRD,2001,33.75444754
Grenada,GRD,2002,33.56568169
Grenada,GRD,2003,33.33490236
Grenada,GRD,2004,32.72117499
Grenada,GRD,2005,33.75976973
Grenada,GRD,2006,33.85424302
Grenada,GRD,2007,33.84023623
Grenada,GRD,2008,34.2138954
Grenada,GRD,2009,34.34634268
Grenada,GRD,2010,34.48234166
Grenada,GRD,2011,34.55233962
Grenada,GRD,2012,34.90158988
Grenada,GRD,2013,35.17263569
Grenada,GRD,2014,35.30958518
Grenada,GRD,2015,35.32393606
Grenada,GRD,2016,35.87025235
Grenada,GRD,2017,35.97796846
Guam,GUM,1990,37.31015578
Guam,GUM,1991,37.61279694
Guam,GUM,1992,37.84517874
Guam,GUM,1993,38.24483299
Guam,GUM,1994,38.57503804
Guam,GUM,1995,38.82205511
Guam,GUM,1996,39.05400804
Guam,GUM,1997,39.76322831
Guam,GUM,1998,40.16025956
Guam,GUM,1999,41.06108981
Guam,GUM,2000,40.96070737
Guam,GUM,2001,40.89952532
Guam,GUM,2002,40.73363774
Guam,GUM,2003,40.57276178
Guam,GUM,2004,40.32932357
Guam,GUM,2005,40.2231459
Guam,GUM,2006,40.12551869
Guam,GUM,2007,40.01575008
Guam,GUM,2008,40.02680226
Guam,GUM,2009,40.2380464
Guam,GUM,2010,40.10315149
Guam,GUM,2011,40.07184927
Guam,GUM,2012,40.2999282
Guam,GUM,2013,40.4223611
Guam,GUM,2014,40.72800105
Guam,GUM,2015,40.81421397
Guam,GUM,2016,41.00189745
Guam,GUM,2017,41.38416145
Guatemala,GTM,1990,10.4669131
Guatemala,GTM,1991,11.30245756
Guatemala,GTM,1992,11.93004267
Guatemala,GTM,1993,12.35483822
Guatemala,GTM,1994,12.64745356
Guatemala,GTM,1995,12.07021938
Guatemala,GTM,1996,12.02076077
Guatemala,GTM,1997,12.56608369
Guatemala,GTM,1998,12.91363242
Guatemala,GTM,1999,12.94169437
Guatemala,GTM,2000,13.13983729
Guatemala,GTM,2001,12.85850384
Guatemala,GTM,2002,12.69705825
Guatemala,GTM,2003,12.91036282
Guatemala,GTM,2004,13.11896464
Guatemala,GTM,2005,13.16267907
Guatemala,GTM,2006,13.46621781
Guatemala,GTM,2007,13.62035177
Guatemala,GTM,2008,13.76921732
Guatemala,GTM,2009,14.43309469
Guatemala,GTM,2010,14.93386227
Guatemala,GTM,2011,15.44020334
Guatemala,GTM,2012,15.78546982
Guatemala,GTM,2013,15.95938828
Guatemala,GTM,2014,16.2919182
Guatemala,GTM,2015,16.46376415
Guatemala,GTM,2016,16.69615652
Guatemala,GTM,2017,16.85031308
Guinea,GIN,1990,8.498166709
Guinea,GIN,1991,8.589916833
Guinea,GIN,1992,8.671124306
Guinea,GIN,1993,8.821473318
Guinea,GIN,1994,8.956208495
Guinea,GIN,1995,9.120129563
Guinea,GIN,1996,9.377196223
Guinea,GIN,1997,9.575808209
Guinea,GIN,1998,9.827622864
Guinea,GIN,1999,10.18236794
Guinea,GIN,2000,10.4050497
Guinea,GIN,2001,10.77602401
Guinea,GIN,2002,11.10737713
Guinea,GIN,2003,11.31586662
Guinea,GIN,2004,11.52688211
Guinea,GIN,2005,11.69222226
Guinea,GIN,2006,12.07763127
Guinea,GIN,2007,12.37283778
Guinea,GIN,2008,12.70148215
Guinea,GIN,2009,12.9768125
Guinea,GIN,2010,13.3572435
Guinea,GIN,2011,13.6230786
Guinea,GIN,2012,13.85104463
Guinea,GIN,2013,14.0888384
Guinea,GIN,2014,13.95294317
Guinea,GIN,2015,14.35458694
Guinea,GIN,2016,14.74996222
Guinea,GIN,2017,14.90540627
Guinea-Bissau,GNB,1990,9.256771496
Guinea-Bissau,GNB,1991,9.410588971
Guinea-Bissau,GNB,1992,9.550075267
Guinea-Bissau,GNB,1993,9.680299893
Guinea-Bissau,GNB,1994,9.633705855
Guinea-Bissau,GNB,1995,9.912825994
Guinea-Bissau,GNB,1996,10.01415377
Guinea-Bissau,GNB,1997,9.686098925
Guinea-Bissau,GNB,1998,9.83490374
Guinea-Bissau,GNB,1999,10.12297081
Guinea-Bissau,GNB,2000,10.67740508
Guinea-Bissau,GNB,2001,10.76850466
Guinea-Bissau,GNB,2002,10.89415649
Guinea-Bissau,GNB,2003,10.9994476
Guinea-Bissau,GNB,2004,11.19318459
Guinea-Bissau,GNB,2005,10.99162914
Guinea-Bissau,GNB,2006,11.42447162
Guinea-Bissau,GNB,2007,11.72270827
Guinea-Bissau,GNB,2008,11.77630926
Guinea-Bissau,GNB,2009,12.09120631
Guinea-Bissau,GNB,2010,12.33347979
Guinea-Bissau,GNB,2011,12.58027949
Guinea-Bissau,GNB,2012,12.8187463
Guinea-Bissau,GNB,2013,13.11179394
Guinea-Bissau,GNB,2014,13.35206724
Guinea-Bissau,GNB,2015,13.65836638
Guinea-Bissau,GNB,2016,14.00612943
Guinea-Bissau,GNB,2017,14.344816
Guyana,GUY,1990,35.14160284
Guyana,GUY,1991,34.76500796
Guyana,GUY,1992,34.23168602
Guyana,GUY,1993,34.65649243
Guyana,GUY,1994,34.6730315
Guyana,GUY,1995,34.56591639
Guyana,GUY,1996,33.76774997
Guyana,GUY,1997,33.32484815
Guyana,GUY,1998,32.53289751
Guyana,GUY,1999,31.53332748
Guyana,GUY,2000,31.45093057
Guyana,GUY,2001,31.21506646
Guyana,GUY,2002,31.17846647
Guyana,GUY,2003,31.56549354
Guyana,GUY,2004,31.87898223
Guyana,GUY,2005,31.95960451
Guyana,GUY,2006,32.33945903
Guyana,GUY,2007,32.90040144
Guyana,GUY,2008,32.99604631
Guyana,GUY,2009,33.78989113
Guyana,GUY,2010,34.27078014
Guyana,GUY,2011,34.68728466
Guyana,GUY,2012,35.07749374
Guyana,GUY,2013,35.24899514
Guyana,GUY,2014,35.66570715
Guyana,GUY,2015,36.00724826
Guyana,GUY,2016,36.31229587
Guyana,GUY,2017,36.59741488
Haiti,HTI,1990,21.09279264
Haiti,HTI,1991,20.97513629
Haiti,HTI,1992,20.98905346
Haiti,HTI,1993,20.53546493
Haiti,HTI,1994,20.85140626
Haiti,HTI,1995,20.75250785
Haiti,HTI,1996,20.5759753
Haiti,HTI,1997,20.50637598
Haiti,HTI,1998,20.61907344
Haiti,HTI,1999,20.87251686
Haiti,HTI,2000,21.09978652
Haiti,HTI,2001,21.30508276
Haiti,HTI,2002,21.50696216
Haiti,HTI,2003,21.73275544
Haiti,HTI,2004,21.26378156
Haiti,HTI,2005,22.1723071
Haiti,HTI,2006,22.46873966
Haiti,HTI,2007,22.76548122
Haiti,HTI,2008,22.92846346
Haiti,HTI,2009,23.43802818
Haiti,HTI,2010,6.643849477
Haiti,HTI,2011,23.11929956
Haiti,HTI,2012,24.13130399
Haiti,HTI,2013,24.76315152
Haiti,HTI,2014,25.29789359
Haiti,HTI,2015,25.82351899
Haiti,HTI,2016,26.18163154
Haiti,HTI,2017,27.04191526
High SDI,,1990,41.76243324
High SDI,,1991,41.25023121
High SDI,,1992,40.7179543
High SDI,,1993,40.3197482
High SDI,,1994,39.82075934
High SDI,,1995,39.40876376
High SDI,,1996,39.04939254
High SDI,,1997,38.69450011
High SDI,,1998,38.28476697
High SDI,,1999,37.87475319
High SDI,,2000,37.42166139
High SDI,,2001,36.95385636
High SDI,,2002,36.53362067
High SDI,,2003,36.02769067
High SDI,,2004,35.36152805
High SDI,,2005,34.83825822
High SDI,,2006,34.29831952
High SDI,,2007,33.83737394
High SDI,,2008,33.41296243
High SDI,,2009,32.99016178
High SDI,,2010,32.59193188
High SDI,,2011,32.27938842
High SDI,,2012,32.14842561
High SDI,,2013,31.93917427
High SDI,,2014,31.72177282
High SDI,,2015,31.74435849
High SDI,,2016,31.79537222
High SDI,,2017,31.8656145
High-income,,1990,40.9743422
High-income,,1991,40.43453813
High-income,,1992,39.8966004
High-income,,1993,39.48939669
High-income,,1994,38.95857819
High-income,,1995,38.53410424
High-income,,1996,38.18126713
High-income,,1997,37.80072237
High-income,,1998,37.42256503
High-income,,1999,37.03171406
High-income,,2000,36.57115971
High-income,,2001,36.07728715
High-income,,2002,35.65462944
High-income,,2003,35.12235037
High-income,,2004,34.42112927
High-income,,2005,33.87059148
High-income,,2006,33.30615287
High-income,,2007,32.83179208
High-income,,2008,32.39311506
High-income,,2009,31.96006976
High-income,,2010,31.57350211
High-income,,2011,31.2776424
High-income,,2012,31.14909268
High-income,,2013,30.94199062
High-income,,2014,30.73074562
High-income,,2015,30.75322098
High-income,,2016,30.82781699
High-income,,2017,30.90067665
High-income Asia Pacific,,1990,35.18651236
High-income Asia Pacific,,1991,34.51653512
High-income Asia Pacific,,1992,33.77403922
High-income Asia Pacific,,1993,33.04757491
High-income Asia Pacific,,1994,32.23570911
High-income Asia Pacific,,1995,31.36909062
High-income Asia Pacific,,1996,30.69622938
High-income Asia Pacific,,1997,30.07755804
High-income Asia Pacific,,1998,29.65351617
High-income Asia Pacific,,1999,29.33750344
High-income Asia Pacific,,2000,28.91134772
High-income Asia Pacific,,2001,28.59445399
High-income Asia Pacific,,2002,28.33901743
High-income Asia Pacific,,2003,28.10169066
High-income Asia Pacific,,2004,27.85917589
High-income Asia Pacific,,2005,27.69913253
High-income Asia Pacific,,2006,27.37588571
High-income Asia Pacific,,2007,27.08449116
High-income Asia Pacific,,2008,26.80064379
High-income Asia Pacific,,2009,26.47506584
High-income Asia Pacific,,2010,26.28729999
High-income Asia Pacific,,2011,25.93254724
High-income Asia Pacific,,2012,26.11792118
High-income Asia Pacific,,2013,25.93828932
High-income Asia Pacific,,2014,25.77586752
High-income Asia Pacific,,2015,25.69336311
High-income Asia Pacific,,2016,25.91383251
High-income Asia Pacific,,2017,26.0798632
High-middle SDI,,1990,40.14895469
High-middle SDI,,1991,40.57473057
High-middle SDI,,1992,40.85461508
High-middle SDI,,1993,41.60169884
High-middle SDI,,1994,42.04943402
High-middle SDI,,1995,42.13763183
High-middle SDI,,1996,42.30143957
High-middle SDI,,1997,42.42780369
High-middle SDI,,1998,42.59573206
High-middle SDI,,1999,43.04968816
High-middle SDI,,2000,43.61367407
High-middle SDI,,2001,44.07715382
High-middle SDI,,2002,44.65589173
High-middle SDI,,2003,44.9527591
High-middle SDI,,2004,45.14749476
High-middle SDI,,2005,45.51018341
High-middle SDI,,2006,45.39216767
High-middle SDI,,2007,45.39708285
High-middle SDI,,2008,45.56395033
High-middle SDI,,2009,45.55178086
High-middle SDI,,2010,45.49115372
High-middle SDI,,2011,45.38821026
High-middle SDI,,2012,45.51484453
High-middle SDI,,2013,45.38395981
High-middle SDI,,2014,45.21376992
High-middle SDI,,2015,45.26608882
High-middle SDI,,2016,45.22633033
High-middle SDI,,2017,45.30679733
Honduras,HND,1990,18.88298149
Honduras,HND,1991,19.17994185
Honduras,HND,1992,20.20898314
Honduras,HND,1993,20.49231044
Honduras,HND,1994,20.93966011
Honduras,HND,1995,22.41486448
Honduras,HND,1996,22.77958127
Honduras,HND,1997,23.13885255
Honduras,HND,1998,15.97193394
Honduras,HND,1999,23.78095599
Honduras,HND,2000,24.23385103
Honduras,HND,2001,24.62596559
Honduras,HND,2002,25.08511936
Honduras,HND,2003,25.35749287
Honduras,HND,2004,25.6561931
Honduras,HND,2005,26.03644118
Honduras,HND,2006,26.18389856
Honduras,HND,2007,26.345778
Honduras,HND,2008,26.54676385
Honduras,HND,2009,26.91029315
Honduras,HND,2010,27.05476792
Honduras,HND,2011,27.6465445
Honduras,HND,2012,25.12600505
Honduras,HND,2013,25.83479542
Honduras,HND,2014,26.05166331
Honduras,HND,2015,25.98533006
Honduras,HND,2016,29.25159247
Honduras,HND,2017,29.51210373
Hungary,HUN,1990,49.195911
Hungary,HUN,1991,48.85915922
Hungary,HUN,1992,48.67027106
Hungary,HUN,1993,48.52845193
Hungary,HUN,1994,48.13005411
Hungary,HUN,1995,48.19001016
Hungary,HUN,1996,48.17699227
Hungary,HUN,1997,48.01162229
Hungary,HUN,1998,47.8881719
Hungary,HUN,1999,47.71136798
Hungary,HUN,2000,47.17776146
Hungary,HUN,2001,46.70597713
Hungary,HUN,2002,46.54703946
Hungary,HUN,2003,46.43506178
Hungary,HUN,2004,46.23749642
Hungary,HUN,2005,46.31254768
Hungary,HUN,2006,45.9599104
Hungary,HUN,2007,45.87530146
Hungary,HUN,2008,45.75797367
Hungary,HUN,2009,45.94094587
Hungary,HUN,2010,46.0634192
Hungary,HUN,2011,46.06368102
Hungary,HUN,2012,46.21738828
Hungary,HUN,2013,46.18754562
Hungary,HUN,2014,46.01145414
Hungary,HUN,2015,46.117942
Hungary,HUN,2016,46.3764871
Hungary,HUN,2017,46.88155095
Iceland,ISL,1990,43.06009787
Iceland,ISL,1991,42.74834305
Iceland,ISL,1992,42.49994742
Iceland,ISL,1993,42.31962467
Iceland,ISL,1994,42.33200863
Iceland,ISL,1995,41.20176542
Iceland,ISL,1996,41.52490635
Iceland,ISL,1997,41.14601734
Iceland,ISL,1998,40.65611505
Iceland,ISL,1999,39.85286495
Iceland,ISL,2000,39.02285041
Iceland,ISL,2001,38.78044788
Iceland,ISL,2002,38.53721821
Iceland,ISL,2003,37.94744341
Iceland,ISL,2004,37.35560638
Iceland,ISL,2005,36.68525933
Iceland,ISL,2006,36.32522163
Iceland,ISL,2007,35.81287914
Iceland,ISL,2008,35.31845321
Iceland,ISL,2009,35.0794845
Iceland,ISL,2010,34.62220877
Iceland,ISL,2011,34.4090877
Iceland,ISL,2012,34.28958833
Iceland,ISL,2013,34.07767709
Iceland,ISL,2014,33.8789
Iceland,ISL,2015,33.67917998
Iceland,ISL,2016,33.40919022
Iceland,ISL,2017,33.4971616
India,IND,1990,15.16548883
India,IND,1991,15.3794604
India,IND,1992,15.66345758
India,IND,1993,15.81398338
India,IND,1994,16.09789968
India,IND,1995,16.28118803
India,IND,1996,16.68071306
India,IND,1997,17.2421044
India,IND,1998,17.39757113
India,IND,1999,17.39387501
India,IND,2000,17.66680948
India,IND,2001,18.0398398
India,IND,2002,18.49322525
India,IND,2003,18.83488093
India,IND,2004,18.77759744
India,IND,2005,19.26547477
India,IND,2006,19.98068334
India,IND,2007,20.68848411
India,IND,2008,21.36236681
India,IND,2009,21.99361627
India,IND,2010,22.6305078
India,IND,2011,23.36234638
India,IND,2012,24.18405899
India,IND,2013,24.72303147
India,IND,2014,25.29322501
India,IND,2015,25.77376465
India,IND,2016,26.29644301
India,IND,2017,26.5685162
Indonesia,IDN,1990,19.9486717
Indonesia,IDN,1991,20.48392507
Indonesia,IDN,1992,21.01358619
Indonesia,IDN,1993,21.59797661
Indonesia,IDN,1994,22.12445478
Indonesia,IDN,1995,22.71788632
Indonesia,IDN,1996,23.3944383
Indonesia,IDN,1997,23.96708563
Indonesia,IDN,1998,24.50445373
Indonesia,IDN,1999,25.19290165
Indonesia,IDN,2000,26.2614091
Indonesia,IDN,2001,27.09117184
Indonesia,IDN,2002,27.88182721
Indonesia,IDN,2003,28.55166503
Indonesia,IDN,2004,26.28555577
Indonesia,IDN,2005,29.86507967
Indonesia,IDN,2006,30.20401382
Indonesia,IDN,2007,30.83184652
Indonesia,IDN,2008,31.59872096
Indonesia,IDN,2009,32.24256497
Indonesia,IDN,2010,32.94692538
Indonesia,IDN,2011,33.57048953
Indonesia,IDN,2012,34.26386947
Indonesia,IDN,2013,34.84308129
Indonesia,IDN,2014,35.44356713
Indonesia,IDN,2015,36.01186816
Indonesia,IDN,2016,36.21305012
Indonesia,IDN,2017,36.40450029
Iran,IRN,1990,25.31884154
Iran,IRN,1991,29.84325394
Iran,IRN,1992,30.78258284
Iran,IRN,1993,31.55148138
Iran,IRN,1994,32.36572677
Iran,IRN,1995,33.10203497
Iran,IRN,1996,33.8646911
Iran,IRN,1997,34.07003204
Iran,IRN,1998,35.04957324
Iran,IRN,1999,35.62404576
Iran,IRN,2000,36.21066984
Iran,IRN,2001,36.6171782
Iran,IRN,2002,37.20610718
Iran,IRN,2003,34.45589878
Iran,IRN,2004,37.69587541
Iran,IRN,2005,37.96831889
Iran,IRN,2006,38.22113807
Iran,IRN,2007,38.31193702
Iran,IRN,2008,38.26986746
Iran,IRN,2009,38.28195339
Iran,IRN,2010,38.35392499
Iran,IRN,2011,38.53619424
Iran,IRN,2012,38.69869452
Iran,IRN,2013,38.98592103
Iran,IRN,2014,39.7084978
Iran,IRN,2015,40.65489712
Iran,IRN,2016,41.78177493
Iran,IRN,2017,42.45457336
Iraq,IRQ,1990,35.50069377
Iraq,IRQ,1991,30.77282595
Iraq,IRQ,1992,36.0609899
Iraq,IRQ,1993,35.79021786
Iraq,IRQ,1994,35.61511591
Iraq,IRQ,1995,35.70078802
Iraq,IRQ,1996,36.1945706
Iraq,IRQ,1997,36.37390744
Iraq,IRQ,1998,36.35460866
Iraq,IRQ,1999,36.42708026
Iraq,IRQ,2000,36.690546
Iraq,IRQ,2001,36.31576665
Iraq,IRQ,2002,36.40703343
Iraq,IRQ,2003,35.80609913
Iraq,IRQ,2004,35.1427745
Iraq,IRQ,2005,34.36945771
Iraq,IRQ,2006,30.59151269
Iraq,IRQ,2007,30.22512134
Iraq,IRQ,2008,33.47798643
Iraq,IRQ,2009,34.0690874
Iraq,IRQ,2010,33.85992108
Iraq,IRQ,2011,33.68274637
Iraq,IRQ,2012,33.06351704
Iraq,IRQ,2013,30.85978441
Iraq,IRQ,2014,27.39536008
Iraq,IRQ,2015,28.57151555
Iraq,IRQ,2016,28.58955291
Iraq,IRQ,2017,28.30975279
Ireland,IRL,1990,44.73399417
Ireland,IRL,1991,44.18129722
Ireland,IRL,1992,43.7842699
Ireland,IRL,1993,43.4592653
Ireland,IRL,1994,42.88537952
Ireland,IRL,1995,42.39310966
Ireland,IRL,1996,41.60852118
Ireland,IRL,1997,40.80332431
Ireland,IRL,1998,40.07340013
Ireland,IRL,1999,39.44619572
Ireland,IRL,2000,38.67993169
Ireland,IRL,2001,37.70093112
Ireland,IRL,2002,37.03835932
Ireland,IRL,2003,36.22315283
Ireland,IRL,2004,35.51087803
Ireland,IRL,2005,34.78157804
Ireland,IRL,2006,34.32319182
Ireland,IRL,2007,33.66669015
Ireland,IRL,2008,33.08522279
Ireland,IRL,2009,32.54377052
Ireland,IRL,2010,31.70060901
Ireland,IRL,2011,31.74497213
Ireland,IRL,2012,31.7599243
Ireland,IRL,2013,31.68130018
Ireland,IRL,2014,31.36568455
Ireland,IRL,2015,31.38836992
Ireland,IRL,2016,31.34834421
Ireland,IRL,2017,31.42398608
Israel,ISR,1990,42.61047894
Israel,ISR,1991,42.70488381
Israel,ISR,1992,42.47691167
Israel,ISR,1993,41.92042804
Israel,ISR,1994,41.21115994
Israel,ISR,1995,39.88282683
Israel,ISR,1996,37.87117294
Israel,ISR,1997,36.20007168
Israel,ISR,1998,35.06864776
Israel,ISR,1999,33.46538991
Israel,ISR,2000,32.2399814
Israel,ISR,2001,31.06512147
Israel,ISR,2002,29.83261224
Israel,ISR,2003,29.64805343
Israel,ISR,2004,29.11611344
Israel,ISR,2005,28.92442384
Israel,ISR,2006,28.04680341
Israel,ISR,2007,27.76629809
Israel,ISR,2008,26.70665235
Israel,ISR,2009,26.12478944
Israel,ISR,2010,26.11874578
Israel,ISR,2011,26.21175886
Israel,ISR,2012,25.85265652
Israel,ISR,2013,25.7407291
Israel,ISR,2014,24.75487876
Israel,ISR,2015,25.76680712
Israel,ISR,2016,25.79923247
Israel,ISR,2017,25.94122943
Italy,ITA,1990,40.62942892
Italy,ITA,1991,40.37330813
Italy,ITA,1992,39.99299698
Italy,ITA,1993,39.80595382
Italy,ITA,1994,39.54510457
Italy,ITA,1995,39.24895134
Italy,ITA,1996,38.9729185
Italy,ITA,1997,38.85187583
Italy,ITA,1998,38.93422374
Italy,ITA,1999,38.48182519
Italy,ITA,2000,38.11425053
Italy,ITA,2001,37.71235783
Italy,ITA,2002,37.58638608
Italy,ITA,2003,37.44191396
Italy,ITA,2004,36.66244861
Italy,ITA,2005,36.40105013
Italy,ITA,2006,36.00019358
Italy,ITA,2007,35.74710175
Italy,ITA,2008,35.51907097
Italy,ITA,2009,35.28951121
Italy,ITA,2010,34.95011794
Italy,ITA,2011,34.90658992
Italy,ITA,2012,34.78179001
Italy,ITA,2013,34.49103567
Italy,ITA,2014,34.30853645
Italy,ITA,2015,34.53169869
Italy,ITA,2016,34.65128162
Italy,ITA,2017,34.8146537
Jamaica,JAM,1990,38.33872236
Jamaica,JAM,1991,37.39179033
Jamaica,JAM,1992,37.41706276
Jamaica,JAM,1993,36.77776164
Jamaica,JAM,1994,36.12369338
Jamaica,JAM,1995,35.10746747
Jamaica,JAM,1996,33.35617374
Jamaica,JAM,1997,31.80831488
Jamaica,JAM,1998,30.26156615
Jamaica,JAM,1999,29.67148503
Jamaica,JAM,2000,29.06968311
Jamaica,JAM,2001,29.14059722
Jamaica,JAM,2002,29.81847637
Jamaica,JAM,2003,30.18968124
Jamaica,JAM,2004,30.16858892
Jamaica,JAM,2005,29.73754413
Jamaica,JAM,2006,28.62562146
Jamaica,JAM,2007,29.04153767
Jamaica,JAM,2008,28.92761651
Jamaica,JAM,2009,29.56865025
Jamaica,JAM,2010,29.54259008
Jamaica,JAM,2011,29.19274226
Jamaica,JAM,2012,29.25166113
Jamaica,JAM,2013,30.0176148
Jamaica,JAM,2014,30.34866537
Jamaica,JAM,2015,30.32714106
Jamaica,JAM,2016,30.90726149
Jamaica,JAM,2017,30.99093049
Japan,JPN,1990,34.89779026
Japan,JPN,1991,34.27975306
Japan,JPN,1992,33.68553404
Japan,JPN,1993,33.0731102
Japan,JPN,1994,32.30806118
Japan,JPN,1995,31.64234282
Japan,JPN,1996,31.07781546
Japan,JPN,1997,30.48667903
Japan,JPN,1998,30.03714795
Japan,JPN,1999,29.66959513
Japan,JPN,2000,29.19733481
Japan,JPN,2001,28.86287239
Japan,JPN,2002,28.59506838
Japan,JPN,2003,28.38673512
Japan,JPN,2004,28.145696
Japan,JPN,2005,28.0199889
Japan,JPN,2006,27.73844312
Japan,JPN,2007,27.51808771
Japan,JPN,2008,27.32841681
Japan,JPN,2009,27.08780705
Japan,JPN,2010,26.96252126
Japan,JPN,2011,26.55739026
Japan,JPN,2012,26.84059542
Japan,JPN,2013,26.67824905
Japan,JPN,2014,26.52704105
Japan,JPN,2015,26.43855411
Japan,JPN,2016,26.67403678
Japan,JPN,2017,26.83422372
Jordan,JOR,1990,26.91733002
Jordan,JOR,1991,26.94529178
Jordan,JOR,1992,27.10051693
Jordan,JOR,1993,27.97559508
Jordan,JOR,1994,28.35192041
Jordan,JOR,1995,28.86262412
Jordan,JOR,1996,29.18026727
Jordan,JOR,1997,29.24312616
Jordan,JOR,1998,29.39829284
Jordan,JOR,1999,29.54547838
Jordan,JOR,2000,29.38773159
