Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Grenada,GRD,1994,1.161480554
Grenada,GRD,1995,1.126946341
Grenada,GRD,1996,1.028135338
Grenada,GRD,1997,0.968881537
Grenada,GRD,1998,0.909496127
Grenada,GRD,1999,0.841457587
Grenada,GRD,2000,0.789984688
Grenada,GRD,2001,0.750180822
Grenada,GRD,2002,0.755092446
Grenada,GRD,2003,0.750519767
Grenada,GRD,2004,0.740204308
Grenada,GRD,2005,0.713620052
Grenada,GRD,2006,0.715209035
Grenada,GRD,2007,0.703213243
Grenada,GRD,2008,0.700279246
Grenada,GRD,2009,0.697747988
Grenada,GRD,2010,0.716582626
Grenada,GRD,2011,0.721489721
Grenada,GRD,2012,0.696165918
Grenada,GRD,2013,0.693112953
Grenada,GRD,2014,0.697638362
Grenada,GRD,2015,0.717887181
Grenada,GRD,2016,0.73024426
Grenada,GRD,2017,0.733559391
Guam,GUM,1990,4.563671602
Guam,GUM,1991,4.762442031
Guam,GUM,1992,4.81383034
Guam,GUM,1993,4.812666688
Guam,GUM,1994,4.832867675
Guam,GUM,1995,4.648446972
Guam,GUM,1996,4.430261305
Guam,GUM,1997,4.382385471
Guam,GUM,1998,4.136729762
Guam,GUM,1999,3.727042628
Guam,GUM,2000,3.321537816
Guam,GUM,2001,3.073647755
Guam,GUM,2002,2.887239277
Guam,GUM,2003,2.861260067
Guam,GUM,2004,2.856710292
Guam,GUM,2005,2.812101008
Guam,GUM,2006,2.796443127
Guam,GUM,2007,2.869758068
Guam,GUM,2008,2.901488104
Guam,GUM,2009,2.954294586
Guam,GUM,2010,3.052229455
Guam,GUM,2011,2.948758548
Guam,GUM,2012,2.936867836
Guam,GUM,2013,2.889665913
Guam,GUM,2014,2.88470078
Guam,GUM,2015,2.683467013
Guam,GUM,2016,2.878737021
Guam,GUM,2017,2.984486095
Guatemala,GTM,1990,1821.303739
Guatemala,GTM,1991,1887.57224
Guatemala,GTM,1992,1794.325742
Guatemala,GTM,1993,1647.555135
Guatemala,GTM,1994,1488.472686
Guatemala,GTM,1995,1139.02802
Guatemala,GTM,1996,1011.075036
Guatemala,GTM,1997,997.0743783
Guatemala,GTM,1998,904.3586075
Guatemala,GTM,1999,755.2038573
Guatemala,GTM,2000,680.3655981
Guatemala,GTM,2001,615.6495126
Guatemala,GTM,2002,563.468231
Guatemala,GTM,2003,554.9182755
Guatemala,GTM,2004,528.9198416
Guatemala,GTM,2005,519.5285797
Guatemala,GTM,2006,493.0295985
Guatemala,GTM,2007,440.7160921
Guatemala,GTM,2008,416.9476786
Guatemala,GTM,2009,416.3996934
Guatemala,GTM,2010,393.4205403
Guatemala,GTM,2011,376.5740231
Guatemala,GTM,2012,364.2695898
Guatemala,GTM,2013,366.3291347
Guatemala,GTM,2014,369.4610105
Guatemala,GTM,2015,376.0766992
Guatemala,GTM,2016,394.6702426
Guatemala,GTM,2017,408.1677324
Guinea,GIN,1990,5268.001872
Guinea,GIN,1991,5426.771865
Guinea,GIN,1992,5574.784032
Guinea,GIN,1993,5703.786694
Guinea,GIN,1994,5862.500069
Guinea,GIN,1995,5957.219287
Guinea,GIN,1996,5984.799914
Guinea,GIN,1997,6038.72906
Guinea,GIN,1998,6126.38337
Guinea,GIN,1999,6192.715211
Guinea,GIN,2000,6129.972425
Guinea,GIN,2001,6083.69362
Guinea,GIN,2002,6045.250902
Guinea,GIN,2003,5978.351254
Guinea,GIN,2004,5966.189456
Guinea,GIN,2005,5877.905818
Guinea,GIN,2006,5986.711944
Guinea,GIN,2007,6045.663418
Guinea,GIN,2008,6076.715869
Guinea,GIN,2009,6117.173553
Guinea,GIN,2010,6174.924216
Guinea,GIN,2011,6149.097566
Guinea,GIN,2012,6118.052904
Guinea,GIN,2013,6158.27919
Guinea,GIN,2014,6197.890193
Guinea,GIN,2015,6147.123756
Guinea,GIN,2016,6044.0508
Guinea,GIN,2017,5916.906958
Guinea-Bissau,GNB,1990,921.7351738
Guinea-Bissau,GNB,1991,912.4886049
Guinea-Bissau,GNB,1992,907.2510053
Guinea-Bissau,GNB,1993,901.9898886
Guinea-Bissau,GNB,1994,894.4232322
Guinea-Bissau,GNB,1995,885.520914
Guinea-Bissau,GNB,1996,876.2091189
Guinea-Bissau,GNB,1997,862.9052056
Guinea-Bissau,GNB,1998,858.7254184
Guinea-Bissau,GNB,1999,864.43558
Guinea-Bissau,GNB,2000,884.0477769
Guinea-Bissau,GNB,2001,899.7761874
Guinea-Bissau,GNB,2002,913.0454411
Guinea-Bissau,GNB,2003,920.0588799
Guinea-Bissau,GNB,2004,932.7166504
Guinea-Bissau,GNB,2005,919.3352683
Guinea-Bissau,GNB,2006,919.6960468
Guinea-Bissau,GNB,2007,941.860695
Guinea-Bissau,GNB,2008,933.4579442
Guinea-Bissau,GNB,2009,924.2539333
Guinea-Bissau,GNB,2010,909.8673441
Guinea-Bissau,GNB,2011,893.6437095
Guinea-Bissau,GNB,2012,880.714434
Guinea-Bissau,GNB,2013,885.0891787
Guinea-Bissau,GNB,2014,884.467375
Guinea-Bissau,GNB,2015,876.8524509
Guinea-Bissau,GNB,2016,870.6091521
Guinea-Bissau,GNB,2017,861.1124171
Guyana,GUY,1990,76.54713703
Guyana,GUY,1991,75.04085053
Guyana,GUY,1992,70.74439067
Guyana,GUY,1993,70.91435112
Guyana,GUY,1994,71.88694649
Guyana,GUY,1995,79.71271717
Guyana,GUY,1996,82.71563761
Guyana,GUY,1997,86.57015817
Guyana,GUY,1998,83.5598791
Guyana,GUY,1999,76.69427654
Guyana,GUY,2000,81.64672117
Guyana,GUY,2001,71.78877941
Guyana,GUY,2002,72.20948339
Guyana,GUY,2003,71.41805844
Guyana,GUY,2004,70.70738778
Guyana,GUY,2005,69.44549737
Guyana,GUY,2006,67.11958724
Guyana,GUY,2007,63.17980209
Guyana,GUY,2008,60.52901571
Guyana,GUY,2009,57.61652969
Guyana,GUY,2010,62.14843298
Guyana,GUY,2011,63.04802083
Guyana,GUY,2012,61.72375315
Guyana,GUY,2013,57.21252862
Guyana,GUY,2014,54.33929996
Guyana,GUY,2015,51.98649242
Guyana,GUY,2016,49.86274335
Guyana,GUY,2017,48.37233044
Haiti,HTI,1990,2180.9203
Haiti,HTI,1991,2118.393561
Haiti,HTI,1992,2038.41127
Haiti,HTI,1993,1968.998313
Haiti,HTI,1994,1895.41662
Haiti,HTI,1995,1821.984585
Haiti,HTI,1996,1750.604487
Haiti,HTI,1997,1688.710089
Haiti,HTI,1998,1616.96283
Haiti,HTI,1999,1545.334078
Haiti,HTI,2000,1462.107563
Haiti,HTI,2001,1392.549018
Haiti,HTI,2002,1330.613153
Haiti,HTI,2003,1281.148097
Haiti,HTI,2004,1238.093545
Haiti,HTI,2005,1209.648183
Haiti,HTI,2006,1199.656377
Haiti,HTI,2007,1187.133662
Haiti,HTI,2008,1179.847898
Haiti,HTI,2009,1172.511778
Haiti,HTI,2010,1154.036807
Haiti,HTI,2011,1126.339207
Haiti,HTI,2012,1108.373447
Haiti,HTI,2013,1086.887794
Haiti,HTI,2014,1066.211514
Haiti,HTI,2015,1043.257981
Haiti,HTI,2016,1026.182081
Haiti,HTI,2017,1021.085436
High SDI,,1990,31035.45544
High SDI,,1991,30116.53178
High SDI,,1992,28855.77142
High SDI,,1993,27987.92699
High SDI,,1994,27247.8342
High SDI,,1995,26780.06652
High SDI,,1996,25696.3248
High SDI,,1997,24716.16616
High SDI,,1998,24064.62578
High SDI,,1999,23341.82297
High SDI,,2000,22133.89216
High SDI,,2001,20947.12088
High SDI,,2002,19861.55427
High SDI,,2003,19079.43057
High SDI,,2004,18007.27702
High SDI,,2005,17565.56887
High SDI,,2006,16931.66976
High SDI,,2007,16259.80528
High SDI,,2008,15607.5478
High SDI,,2009,14964.49263
High SDI,,2010,14537.63216
High SDI,,2011,14397.67617
High SDI,,2012,14052.56179
High SDI,,2013,13715.59176
High SDI,,2014,13392.19417
High SDI,,2015,13410.32489
High SDI,,2016,13607.33465
High SDI,,2017,13962.38085
High-income,,1990,26408.69335
High-income,,1991,25325.27062
High-income,,1992,24097.81412
High-income,,1993,23339.13313
High-income,,1994,22553.70361
High-income,,1995,22197.06265
High-income,,1996,21404.7561
High-income,,1997,20659.34762
High-income,,1998,20270.53819
High-income,,1999,19749.66283
High-income,,2000,18715.55645
High-income,,2001,17825.36853
High-income,,2002,17068.2513
High-income,,2003,16514.38176
High-income,,2004,15592.94873
High-income,,2005,15219.79237
High-income,,2006,14769.79409
High-income,,2007,14294.37511
High-income,,2008,13800.98251
High-income,,2009,13424.10129
High-income,,2010,13155.82403
High-income,,2011,13058.97354
High-income,,2012,12804.91696
High-income,,2013,12569.57205
High-income,,2014,12267.34977
High-income,,2015,12296.40103
High-income,,2016,12489.54129
High-income,,2017,12816.5868
High-income Asia Pacific,,1990,12355.20455
High-income Asia Pacific,,1991,11830.91042
High-income Asia Pacific,,1992,11200.18283
High-income Asia Pacific,,1993,10765.1322
High-income Asia Pacific,,1994,10479.21208
High-income Asia Pacific,,1995,10348.05351
High-income Asia Pacific,,1996,9979.098573
High-income Asia Pacific,,1997,9794.813878
High-income Asia Pacific,,1998,9851.487105
High-income Asia Pacific,,1999,9786.706937
High-income Asia Pacific,,2000,9454.940689
High-income Asia Pacific,,2001,8961.251186
High-income Asia Pacific,,2002,8526.5463
High-income Asia Pacific,,2003,8296.771484
High-income Asia Pacific,,2004,7994.383765
High-income Asia Pacific,,2005,7915.046605
High-income Asia Pacific,,2006,7733.383658
High-income Asia Pacific,,2007,7437.978394
High-income Asia Pacific,,2008,7189.835114
High-income Asia Pacific,,2009,6959.345887
High-income Asia Pacific,,2010,6900.940246
High-income Asia Pacific,,2011,6923.308777
High-income Asia Pacific,,2012,6803.462824
High-income Asia Pacific,,2013,6668.284618
High-income Asia Pacific,,2014,6520.737353
High-income Asia Pacific,,2015,6468.711308
High-income Asia Pacific,,2016,6629.266948
High-income Asia Pacific,,2017,6883.348204
High-middle SDI,,1990,96348.3182
High-middle SDI,,1991,96294.67825
High-middle SDI,,1992,97652.15837
High-middle SDI,,1993,101304.8091
High-middle SDI,,1994,103744.698
High-middle SDI,,1995,103155.7037
High-middle SDI,,1996,99749.47535
High-middle SDI,,1997,96023.06723
High-middle SDI,,1998,93303.33891
High-middle SDI,,1999,94396.19407
High-middle SDI,,2000,94897.79041
High-middle SDI,,2001,92916.59719
High-middle SDI,,2002,91271.32489
High-middle SDI,,2003,89214.76286
High-middle SDI,,2004,86200.76137
High-middle SDI,,2005,84435.62819
High-middle SDI,,2006,77067.6248
High-middle SDI,,2007,72074.02996
High-middle SDI,,2008,68861.94546
High-middle SDI,,2009,63669.94251
High-middle SDI,,2010,60908.17489
High-middle SDI,,2011,57104.78867
High-middle SDI,,2012,54207.73879
High-middle SDI,,2013,51485.75605
High-middle SDI,,2014,49665.68507
High-middle SDI,,2015,48744.02485
High-middle SDI,,2016,46855.49142
High-middle SDI,,2017,45523.08164
Honduras,HND,1990,508.3456461
Honduras,HND,1991,493.4307915
Honduras,HND,1992,492.7835983
Honduras,HND,1993,470.5884735
Honduras,HND,1994,449.5927487
Honduras,HND,1995,459.0063021
Honduras,HND,1996,450.3238335
Honduras,HND,1997,442.3458366
Honduras,HND,1998,431.7480736
Honduras,HND,1999,423.5803421
Honduras,HND,2000,415.7776686
Honduras,HND,2001,411.6300981
Honduras,HND,2002,409.831265
Honduras,HND,2003,411.9403164
Honduras,HND,2004,412.0301237
Honduras,HND,2005,408.2495029
Honduras,HND,2006,401.5823512
Honduras,HND,2007,395.9616624
Honduras,HND,2008,389.8521304
Honduras,HND,2009,388.2379159
Honduras,HND,2010,386.9211995
Honduras,HND,2011,391.2627526
Honduras,HND,2012,393.5098127
Honduras,HND,2013,401.189949
Honduras,HND,2014,410.6622921
Honduras,HND,2015,415.8931526
Honduras,HND,2016,421.2821608
Honduras,HND,2017,426.0814937
Hungary,HUN,1990,588.5062653
Hungary,HUN,1991,556.4172149
Hungary,HUN,1992,547.9870437
Hungary,HUN,1993,516.4281576
Hungary,HUN,1994,476.3679522
Hungary,HUN,1995,434.4242032
Hungary,HUN,1996,383.4493443
Hungary,HUN,1997,347.6421022
Hungary,HUN,1998,325.3254068
Hungary,HUN,1999,305.299121
Hungary,HUN,2000,259.5451007
Hungary,HUN,2001,232.4250184
Hungary,HUN,2002,211.5958872
Hungary,HUN,2003,195.2412514
Hungary,HUN,2004,176.6136814
Hungary,HUN,2005,161.7452126
Hungary,HUN,2006,140.8566567
Hungary,HUN,2007,133.8975085
Hungary,HUN,2008,120.2748755
Hungary,HUN,2009,108.3427725
Hungary,HUN,2010,97.66298293
Hungary,HUN,2011,87.20504767
Hungary,HUN,2012,83.72479326
Hungary,HUN,2013,77.56240641
Hungary,HUN,2014,72.79428166
Hungary,HUN,2015,74.89441828
Hungary,HUN,2016,66.82844648
Hungary,HUN,2017,67.72108815
Iceland,ISL,1990,3.579423189
Iceland,ISL,1991,3.468478895
Iceland,ISL,1992,3.40126034
Iceland,ISL,1993,3.341619436
Iceland,ISL,1994,3.277787385
Iceland,ISL,1995,3.245670294
Iceland,ISL,1996,3.182390429
Iceland,ISL,1997,3.084389771
Iceland,ISL,1998,2.90389919
Iceland,ISL,1999,2.745138832
Iceland,ISL,2000,2.561617168
Iceland,ISL,2001,2.443161498
Iceland,ISL,2002,2.322374405
Iceland,ISL,2003,2.221335457
Iceland,ISL,2004,2.107270791
Iceland,ISL,2005,2.0263521
Iceland,ISL,2006,1.952782022
Iceland,ISL,2007,1.89103397
Iceland,ISL,2008,1.822242461
Iceland,ISL,2009,1.794785715
Iceland,ISL,2010,1.737179603
Iceland,ISL,2011,1.706597017
Iceland,ISL,2012,1.682827909
Iceland,ISL,2013,1.657212198
Iceland,ISL,2014,1.63132726
Iceland,ISL,2015,1.608280727
Iceland,ISL,2016,1.589640263
Iceland,ISL,2017,1.527751591
India,IND,1990,589152.5835
India,IND,1991,591474.337
India,IND,1992,596947.0827
India,IND,1993,589212.3792
India,IND,1994,584053.2646
India,IND,1995,574219.0609
India,IND,1996,573223.7182
India,IND,1997,599641.8766
India,IND,1998,605205.2544
India,IND,1999,595829.4562
India,IND,2000,589286.0175
India,IND,2001,581326.9289
India,IND,2002,569408.5129
India,IND,2003,547565.8141
India,IND,2004,520067.9956
India,IND,2005,520807.3209
India,IND,2006,511628.741
India,IND,2007,507209.9164
India,IND,2008,504951.8757
India,IND,2009,500324.0944
India,IND,2010,494657.0207
India,IND,2011,491549.2241
India,IND,2012,482508.8156
India,IND,2013,475777.8344
India,IND,2014,466612.174
India,IND,2015,459532.5863
India,IND,2016,458273.3179
India,IND,2017,449794.3814
Indonesia,IDN,1990,116798.2041
Indonesia,IDN,1991,114499.647
Indonesia,IDN,1992,112899.8613
Indonesia,IDN,1993,111676.38
Indonesia,IDN,1994,109686.584
Indonesia,IDN,1995,107297.4904
Indonesia,IDN,1996,105135.136
Indonesia,IDN,1997,104404.3982
Indonesia,IDN,1998,105572.9301
Indonesia,IDN,1999,106728.5549
Indonesia,IDN,2000,107087.8333
Indonesia,IDN,2001,106374.5472
Indonesia,IDN,2002,105114.7422
Indonesia,IDN,2003,103877.5106
Indonesia,IDN,2004,102750.0968
Indonesia,IDN,2005,101741.2031
Indonesia,IDN,2006,101549.912
Indonesia,IDN,2007,101559.5383
Indonesia,IDN,2008,101930.8361
Indonesia,IDN,2009,101388.6816
Indonesia,IDN,2010,100407.4753
Indonesia,IDN,2011,97872.61054
Indonesia,IDN,2012,94173.08197
Indonesia,IDN,2013,90999.13761
Indonesia,IDN,2014,88196.03415
Indonesia,IDN,2015,84856.25201
Indonesia,IDN,2016,83485.69344
Indonesia,IDN,2017,82218.57954
Iran,IRN,1990,1260.585547
Iran,IRN,1991,1204.138254
Iran,IRN,1992,1127.368782
Iran,IRN,1993,1063.902939
Iran,IRN,1994,1011.481267
Iran,IRN,1995,966.6217789
Iran,IRN,1996,928.8233803
Iran,IRN,1997,898.1994274
Iran,IRN,1998,877.315049
Iran,IRN,1999,854.4090604
Iran,IRN,2000,831.7406948
Iran,IRN,2001,820.3198174
Iran,IRN,2002,794.9899925
Iran,IRN,2003,771.8622831
Iran,IRN,2004,735.6197155
Iran,IRN,2005,720.1359751
Iran,IRN,2006,720.5613439
Iran,IRN,2007,723.0681989
Iran,IRN,2008,737.1263376
Iran,IRN,2009,758.5485235
Iran,IRN,2010,775.1211955
Iran,IRN,2011,787.6677197
Iran,IRN,2012,803.8154915
Iran,IRN,2013,822.0021024
Iran,IRN,2014,833.3146787
Iran,IRN,2015,844.552489
Iran,IRN,2016,819.6329028
Iran,IRN,2017,804.0874952
Iraq,IRQ,1990,1162.638969
Iraq,IRQ,1991,1221.23841
Iraq,IRQ,1992,1289.61297
Iraq,IRQ,1993,1354.715825
Iraq,IRQ,1994,1403.337844
Iraq,IRQ,1995,1463.020798
Iraq,IRQ,1996,1525.650603
Iraq,IRQ,1997,1579.53102
Iraq,IRQ,1998,1518.044074
Iraq,IRQ,1999,1472.134856
Iraq,IRQ,2000,1464.229468
Iraq,IRQ,2001,1348.918384
Iraq,IRQ,2002,1348.613612
Iraq,IRQ,2003,1307.119348
Iraq,IRQ,2004,1239.26807
Iraq,IRQ,2005,1170.993369
Iraq,IRQ,2006,1110.692316
Iraq,IRQ,2007,1061.348476
Iraq,IRQ,2008,1014.366504
Iraq,IRQ,2009,968.5101367
Iraq,IRQ,2010,919.3700806
Iraq,IRQ,2011,863.2286372
Iraq,IRQ,2012,814.7649079
Iraq,IRQ,2013,777.2520597
Iraq,IRQ,2014,758.002143
Iraq,IRQ,2015,731.4928439
Iraq,IRQ,2016,706.1442739
Iraq,IRQ,2017,702.4378525
Ireland,IRL,1990,71.58506008
Ireland,IRL,1991,66.9500988
Ireland,IRL,1992,63.23952454
Ireland,IRL,1993,62.45586413
Ireland,IRL,1994,56.90492547
Ireland,IRL,1995,55.00463515
Ireland,IRL,1996,52.35043113
Ireland,IRL,1997,52.32722879
Ireland,IRL,1998,52.0037406
Ireland,IRL,1999,49.87276185
Ireland,IRL,2000,49.73735917
Ireland,IRL,2001,44.16077379
Ireland,IRL,2002,42.2468773
Ireland,IRL,2003,39.17440243
Ireland,IRL,2004,37.52266994
Ireland,IRL,2005,34.86165859
Ireland,IRL,2006,36.84588081
Ireland,IRL,2007,36.92851051
Ireland,IRL,2008,36.01146688
Ireland,IRL,2009,36.84439648
Ireland,IRL,2010,33.80310535
Ireland,IRL,2011,32.95447209
Ireland,IRL,2012,32.4375945
Ireland,IRL,2013,30.87748433
Ireland,IRL,2014,30.51107557
Ireland,IRL,2015,31.13999433
Ireland,IRL,2016,31.42166452
Ireland,IRL,2017,32.31315366
Israel,ISR,1990,48.43849651
Israel,ISR,1991,52.94429661
Israel,ISR,1992,59.38087
Israel,ISR,1993,63.45043289
Israel,ISR,1994,69.84136644
Israel,ISR,1995,74.83637704
Israel,ISR,1996,75.9239481
Israel,ISR,1997,77.95775681
Israel,ISR,1998,76.99379431
Israel,ISR,1999,72.20531851
Israel,ISR,2000,67.88216192
Israel,ISR,2001,61.12865506
Israel,ISR,2002,57.14764933
Israel,ISR,2003,51.89844671
Israel,ISR,2004,46.40126968
Israel,ISR,2005,44.18191199
Israel,ISR,2006,40.48515488
Israel,ISR,2007,38.66817854
Israel,ISR,2008,34.72962361
Israel,ISR,2009,31.63897313
Israel,ISR,2010,29.8244839
Israel,ISR,2011,28.51339569
Israel,ISR,2012,26.92631342
Israel,ISR,2013,25.01696198
Israel,ISR,2014,23.93381568
Israel,ISR,2015,24.72809513
Israel,ISR,2016,25.49888117
Israel,ISR,2017,26.47408085
Italy,ITA,1990,902.9765606
Italy,ITA,1991,890.8042288
Italy,ITA,1992,848.9118734
Italy,ITA,1993,818.5730171
Italy,ITA,1994,804.999602
Italy,ITA,1995,793.4408894
Italy,ITA,1996,758.3512777
Italy,ITA,1997,720.0703483
Italy,ITA,1998,689.8625882
Italy,ITA,1999,638.8038059
Italy,ITA,2000,593.3192668
Italy,ITA,2001,558.3536088
Italy,ITA,2002,535.4921625
Italy,ITA,2003,523.1743314
Italy,ITA,2004,471.3475958
Italy,ITA,2005,460.1595745
Italy,ITA,2006,452.7980487
Italy,ITA,2007,447.2618479
Italy,ITA,2008,442.3845632
Italy,ITA,2009,440.3524484
Italy,ITA,2010,424.1001639
Italy,ITA,2011,424.5565526
Italy,ITA,2012,412.4679226
Italy,ITA,2013,391.4659253
Italy,ITA,2014,384.361108
Italy,ITA,2015,400.0721849
Italy,ITA,2016,385.9508906
Italy,ITA,2017,385.8830291
Jamaica,JAM,1990,23.47020327
Jamaica,JAM,1991,23.81628384
Jamaica,JAM,1992,24.17275789
Jamaica,JAM,1993,23.83200385
Jamaica,JAM,1994,23.66969269
Jamaica,JAM,1995,23.32672093
Jamaica,JAM,1996,22.52027702
Jamaica,JAM,1997,21.83446741
Jamaica,JAM,1998,21.17981468
Jamaica,JAM,1999,21.19701778
Jamaica,JAM,2000,19.71207077
Jamaica,JAM,2001,17.9277008
Jamaica,JAM,2002,17.48412231
Jamaica,JAM,2003,17.00331849
Jamaica,JAM,2004,13.87301054
Jamaica,JAM,2005,12.27296141
Jamaica,JAM,2006,10.66610623
Jamaica,JAM,2007,12.43439788
Jamaica,JAM,2008,13.35276544
Jamaica,JAM,2009,14.06524583
Jamaica,JAM,2010,11.96538057
Jamaica,JAM,2011,11.21655073
Jamaica,JAM,2012,12.61922653
Jamaica,JAM,2013,13.80157726
Jamaica,JAM,2014,14.41281844
Jamaica,JAM,2015,14.66510454
Jamaica,JAM,2016,14.98833363
Jamaica,JAM,2017,14.96651962
Japan,JPN,1990,5263.370215
Japan,JPN,1991,5238.572454
Japan,JPN,1992,5259.192695
Japan,JPN,1993,5249.039455
Japan,JPN,1994,5170.081715
Japan,JPN,1995,5318.196843
Japan,JPN,1996,5109.206289
Japan,JPN,1997,5000.701094
Japan,JPN,1998,5067.52624
Japan,JPN,1999,5095.085488
Japan,JPN,2000,4865.33356
Japan,JPN,2001,4671.321677
Japan,JPN,2002,4450.820233
Japan,JPN,2003,4407.902091
Japan,JPN,2004,4326.959003
Japan,JPN,2005,4392.795437
Japan,JPN,2006,4339.753384
Japan,JPN,2007,4216.723805
Japan,JPN,2008,4098.690509
Japan,JPN,2009,3946.101224
Japan,JPN,2010,3901.002679
Japan,JPN,2011,3904.431208
Japan,JPN,2012,3783.96218
Japan,JPN,2013,3720.135641
Japan,JPN,2014,3642.417865
Japan,JPN,2015,3586.18398
Japan,JPN,2016,3733.670867
Japan,JPN,2017,3870.258569
Jordan,JOR,1990,63.69241008
Jordan,JOR,1991,62.19754208
Jordan,JOR,1992,60.17705682
Jordan,JOR,1993,60.4603706
Jordan,JOR,1994,59.4774592
Jordan,JOR,1995,58.61151461
Jordan,JOR,1996,57.49635537
Jordan,JOR,1997,54.8087935
Jordan,JOR,1998,52.83323779
Jordan,JOR,1999,51.02487165
Jordan,JOR,2000,49.58366729
Jordan,JOR,2001,49.00968909
Jordan,JOR,2002,48.50359413
Jordan,JOR,2003,47.54765474
Jordan,JOR,2004,47.20001242
Jordan,JOR,2005,47.01475296
Jordan,JOR,2006,46.92599216
Jordan,JOR,2007,44.84395084
Jordan,JOR,2008,42.11674194
Jordan,JOR,2009,40.32910286
Jordan,JOR,2010,39.13787428
Jordan,JOR,2011,39.10080311
Jordan,JOR,2012,39.46772583
Jordan,JOR,2013,39.95289944
Jordan,JOR,2014,41.41623411
Jordan,JOR,2015,42.66619676
Jordan,JOR,2016,44.15454726
Jordan,JOR,2017,46.05598176
Kazakhstan,KAZ,1990,1947.874714
Kazakhstan,KAZ,1991,2167.837654
Kazakhstan,KAZ,1992,2495.21128
Kazakhstan,KAZ,1993,2995.454564
Kazakhstan,KAZ,1994,3543.265719
Kazakhstan,KAZ,1995,4391.634938
Kazakhstan,KAZ,1996,4955.566362
Kazakhstan,KAZ,1997,5111.764924
Kazakhstan,KAZ,1998,5021.810723
Kazakhstan,KAZ,1999,4660.897723
Kazakhstan,KAZ,2000,4584.806551
Kazakhstan,KAZ,2001,4366.861708
Kazakhstan,KAZ,2002,4136.273161
Kazakhstan,KAZ,2003,4009.512829
Kazakhstan,KAZ,2004,3799.914376
Kazakhstan,KAZ,2005,3671.470744
Kazakhstan,KAZ,2006,3385.204097
Kazakhstan,KAZ,2007,2976.349464
Kazakhstan,KAZ,2008,2472.281209
Kazakhstan,KAZ,2009,2025.746927
Kazakhstan,KAZ,2010,1790.106484
Kazakhstan,KAZ,2011,1555.567931
Kazakhstan,KAZ,2012,1347.037914
Kazakhstan,KAZ,2013,1134.75332
Kazakhstan,KAZ,2014,961.7157492
Kazakhstan,KAZ,2015,862.6378129
Kazakhstan,KAZ,2016,865.20843
Kazakhstan,KAZ,2017,875.9636099
Kenya,KEN,1990,4402.669291
Kenya,KEN,1991,4570.82998
Kenya,KEN,1992,4837.248543
Kenya,KEN,1993,5162.912785
Kenya,KEN,1994,5523.521252
Kenya,KEN,1995,5935.48919
Kenya,KEN,1996,6379.385167
Kenya,KEN,1997,6961.771369
Kenya,KEN,1998,7741.421788
Kenya,KEN,1999,8733.940525
Kenya,KEN,2000,9990.838611
Kenya,KEN,2001,10787.35005
Kenya,KEN,2002,11594.78966
Kenya,KEN,2003,12349.43255
Kenya,KEN,2004,12850.0574
Kenya,KEN,2005,13203.58887
Kenya,KEN,2006,13598.77979
Kenya,KEN,2007,13965.51947
Kenya,KEN,2008,14294.71133
Kenya,KEN,2009,14534.60639
Kenya,KEN,2010,14724.39943
Kenya,KEN,2011,14764.97158
Kenya,KEN,2012,14774.31606
Kenya,KEN,2013,14775.7999
Kenya,KEN,2014,14818.23994
Kenya,KEN,2015,14883.93359
Kenya,KEN,2016,14922.7943
Kenya,KEN,2017,14880.82478
Kiribati,KIR,1990,47.11975633
Kiribati,KIR,1991,47.39648447
Kiribati,KIR,1992,47.11418929
Kiribati,KIR,1993,51.51757185
Kiribati,KIR,1994,51.77554429
Kiribati,KIR,1995,52.92910013
Kiribati,KIR,1996,52.46547216
Kiribati,KIR,1997,52.60637393
Kiribati,KIR,1998,52.8278479
Kiribati,KIR,1999,53.19303532
Kiribati,KIR,2000,53.07244173
Kiribati,KIR,2001,53.05823178
Kiribati,KIR,2002,53.21456931
Kiribati,KIR,2003,53.36986409
Kiribati,KIR,2004,53.66901651
Kiribati,KIR,2005,53.86320166
Kiribati,KIR,2006,54.50765765
Kiribati,KIR,2007,55.41381793
Kiribati,KIR,2008,56.01333442
