Entity,Code,Year,Forest cover
Fiji,FJI,1994,52.8955665
Fiji,FJI,1995,53.26108374
Fiji,FJI,1996,53.62660099
Fiji,FJI,1997,53.99211823
Fiji,FJI,1998,54.35763547
Fiji,FJI,1999,54.72315271
Fiji,FJI,2000,55.08866995
Fiji,FJI,2001,55.45413246
Fiji,FJI,2002,55.81959496
Fiji,FJI,2003,56.18505747
Fiji,FJI,2004,56.55051998
Fiji,FJI,2005,56.91598248
Fiji,FJI,2006,57.28144499
Fiji,FJI,2007,57.6469075
Fiji,FJI,2008,58.01237001
Fiji,FJI,2009,58.37783251
Fiji,FJI,2010,58.74329502
Fiji,FJI,2011,59.10870279
Fiji,FJI,2012,59.47411056
Fiji,FJI,2013,59.83951834
Fiji,FJI,2014,60.20492611
Fiji,FJI,2015,60.57033388
Fiji,FJI,2016,60.93596059
Fiji,FJI,2017,61.3015873
Fiji,FJI,2018,61.66721401
Fiji,FJI,2019,62.03284072
Fiji,FJI,2020,62.39846743
Finland,FIN,1990,71.97726375
Finland,FIN,1991,72.16491511
Finland,FIN,1992,72.35256646
Finland,FIN,1993,72.54021782
Finland,FIN,1994,72.72786918
Finland,FIN,1995,72.91552053
Finland,FIN,1996,73.10317189
Finland,FIN,1997,73.29082324
Finland,FIN,1998,73.4784746
Finland,FIN,1999,73.66612595
Finland,FIN,2000,73.85377731
Finland,FIN,2001,73.78677283
Finland,FIN,2002,73.71976836
Finland,FIN,2003,73.65276389
Finland,FIN,2004,73.58575941
Finland,FIN,2005,73.51875494
Finland,FIN,2006,73.45175046
Finland,FIN,2007,73.38474599
Finland,FIN,2008,73.31774151
Finland,FIN,2009,73.25073704
Finland,FIN,2010,73.18373256
Finland,FIN,2011,73.2936299
Finland,FIN,2012,73.40352724
Finland,FIN,2013,73.51342459
Finland,FIN,2014,73.62332193
Finland,FIN,2015,73.73321927
Finland,FIN,2016,73.73321927
Finland,FIN,2017,73.73321927
Finland,FIN,2018,73.73321927
Finland,FIN,2019,73.73321927
Finland,FIN,2020,73.73321927
France,FRA,1000,47.49027908
France,FRA,1067,45.56501671
France,FRA,1125,42.6351222
France,FRA,1185,37.62049296
France,FRA,1229,31.7551257
France,FRA,1251,28.66805576
France,FRA,1286,24.96420622
France,FRA,1329,23.03697506
France,FRA,1383,29.68209436
France,FRA,1412,35.55303987
France,FRA,1436,39.95646776
France,FRA,1480,37.87490498
France,FRA,1531,34.32669959
France,FRA,1614,28.0010719
France,FRA,1660,24.52975888
France,FRA,1688,20.51648045
France,FRA,1741,17.12282544
France,FRA,1814,13.65359059
France,FRA,1841,13.26956626
France,FRA,1871,13.65796569
France,FRA,1892,14.89513434
France,FRA,1911,16.36374574
France,FRA,1938,18.9913209
France,FRA,1955,22.08145341
France,FRA,1956,24.24373677
France,FRA,1976,25.86689855
France,FRA,1990,26.3643785
France,FRA,1991,26.51997874
France,FRA,1992,26.67557898
France,FRA,1993,26.83117922
France,FRA,1994,26.98677946
France,FRA,1995,27.1423797
France,FRA,1996,27.29797994
France,FRA,1997,27.45358018
France,FRA,1998,27.60918041
France,FRA,1999,27.76478065
France,FRA,2000,27.92038089
France,FRA,2001,28.12693473
France,FRA,2002,28.33348857
France,FRA,2003,28.54004241
France,FRA,2004,28.74659624
France,FRA,2005,28.95315008
France,FRA,2006,29.15970392
France,FRA,2007,29.36625776
France,FRA,2008,29.5728116
France,FRA,2009,29.77936544
France,FRA,2010,29.98591927
France,FRA,2011,30.13823218
France,FRA,2012,30.29054509
France,FRA,2013,30.442858
France,FRA,2014,30.59517091
France,FRA,2015,30.74748382
France,FRA,2016,30.89979673
France,FRA,2017,31.05210964
France,FRA,2018,31.20442255
France,FRA,2019,31.35673546
France,FRA,2020,31.50904837
French Guyana,,1990,98.11616954
French Guyana,,1991,98.06115203
French Guyana,,1992,98.00613452
French Guyana,,1993,97.95111701
French Guyana,,1994,97.8960995
French Guyana,,1995,97.84108199
French Guyana,,1996,97.78606448
French Guyana,,1997,97.73104698
French Guyana,,1998,97.67602947
French Guyana,,1999,97.62101196
French Guyana,,2000,97.56599445
French Guyana,,2001,97.5141408
French Guyana,,2002,97.46228716
French Guyana,,2003,97.41043352
French Guyana,,2004,97.35857988
French Guyana,,2005,97.30672624
French Guyana,,2006,97.2548726
French Guyana,,2007,97.20301896
French Guyana,,2008,97.15116532
French Guyana,,2009,97.09931168
French Guyana,,2010,97.04745804
French Guyana,,2011,97.00760778
French Guyana,,2012,96.96775752
French Guyana,,2013,96.92790726
French Guyana,,2014,96.888057
French Guyana,,2015,96.84820674
French Guyana,,2016,96.80678662
French Guyana,,2017,96.7653665
French Guyana,,2018,96.72394638
French Guyana,,2019,96.68252626
French Guyana,,2020,96.64110615
French Polynesia,PYF,1990,39.46174863
French Polynesia,PYF,1991,39.57431694
French Polynesia,PYF,1992,39.68688525
French Polynesia,PYF,1993,39.79945355
French Polynesia,PYF,1994,39.91202186
French Polynesia,PYF,1995,40.02459016
French Polynesia,PYF,1996,40.13715847
French Polynesia,PYF,1997,40.24972678
French Polynesia,PYF,1998,40.36229508
French Polynesia,PYF,1999,40.47486339
French Polynesia,PYF,2000,40.58743169
French Polynesia,PYF,2001,40.61229508
French Polynesia,PYF,2002,40.63715847
French Polynesia,PYF,2003,40.66202186
French Polynesia,PYF,2004,40.68688525
French Polynesia,PYF,2005,40.71174863
French Polynesia,PYF,2006,40.73661202
French Polynesia,PYF,2007,40.76147541
French Polynesia,PYF,2008,40.7863388
French Polynesia,PYF,2009,40.81120219
French Polynesia,PYF,2010,40.83606557
French Polynesia,PYF,2011,40.83606557
French Polynesia,PYF,2012,40.83606557
French Polynesia,PYF,2013,40.83606557
French Polynesia,PYF,2014,40.83606557
French Polynesia,PYF,2015,40.83606557
French Polynesia,PYF,2016,40.83606557
French Polynesia,PYF,2017,40.83606557
French Polynesia,PYF,2018,40.83606557
French Polynesia,PYF,2019,40.83606557
French Polynesia,PYF,2020,40.83606557
Gabon,GAB,1990,92.21725463
Gabon,GAB,1991,92.19334032
Gabon,GAB,1992,92.16942601
Gabon,GAB,1993,92.1455117
Gabon,GAB,1994,92.12159739
Gabon,GAB,1995,92.09768308
Gabon,GAB,1996,92.07376877
Gabon,GAB,1997,92.04985447
Gabon,GAB,1998,92.02594016
Gabon,GAB,1999,92.00202585
Gabon,GAB,2000,91.97811154
Gabon,GAB,2001,91.9584779
Gabon,GAB,2002,91.93884426
Gabon,GAB,2003,91.91921062
Gabon,GAB,2004,91.89957698
Gabon,GAB,2005,91.87994334
Gabon,GAB,2006,91.8603097
Gabon,GAB,2007,91.84067606
Gabon,GAB,2008,91.82104242
Gabon,GAB,2009,91.80140878
Gabon,GAB,2010,91.78177514
Gabon,GAB,2011,91.73566189
Gabon,GAB,2012,91.68954865
Gabon,GAB,2013,91.6434354
Gabon,GAB,2014,91.59732216
Gabon,GAB,2015,91.55120891
Gabon,GAB,2016,91.50510343
Gabon,GAB,2017,91.45899794
Gabon,GAB,2018,91.41289246
Gabon,GAB,2019,91.36678698
Gabon,GAB,2020,91.32068149
Gambia,GMB,1990,40.9743083
Gambia,GMB,1991,40.40780632
Gambia,GMB,1992,39.84130435
Gambia,GMB,1993,39.27480237
Gambia,GMB,1994,38.7083004
Gambia,GMB,1995,38.14179842
Gambia,GMB,1996,37.57529644
Gambia,GMB,1997,37.00879447
Gambia,GMB,1998,36.44229249
Gambia,GMB,1999,35.87579051
Gambia,GMB,2000,35.30928854
Gambia,GMB,2001,34.74278656
Gambia,GMB,2002,34.17628458
Gambia,GMB,2003,33.60978261
Gambia,GMB,2004,33.04328063
Gambia,GMB,2005,32.47677866
Gambia,GMB,2006,31.91027668
Gambia,GMB,2007,31.3437747
Gambia,GMB,2008,30.77727273
Gambia,GMB,2009,30.21077075
Gambia,GMB,2010,29.64426877
Gambia,GMB,2011,29.07786561
Gambia,GMB,2012,28.51146245
Gambia,GMB,2013,27.94505929
Gambia,GMB,2014,27.37865613
Gambia,GMB,2015,26.81225296
Gambia,GMB,2016,26.24565217
Gambia,GMB,2017,25.67905138
Gambia,GMB,2018,25.11245059
Gambia,GMB,2019,24.5458498
Gambia,GMB,2020,23.97924901
Georgia,GEO,1992,39.63102605
Georgia,GEO,1993,39.64297021
Georgia,GEO,1994,39.65491438
Georgia,GEO,1995,39.66685854
Georgia,GEO,1996,39.67880271
Georgia,GEO,1997,39.69074687
Georgia,GEO,1998,39.70269103
Georgia,GEO,1999,39.7146352
Georgia,GEO,2000,39.72657936
Georgia,GEO,2001,39.81551302
Georgia,GEO,2002,39.90444668
Georgia,GEO,2003,39.99338034
Georgia,GEO,2004,40.082314
Georgia,GEO,2005,40.17124766
Georgia,GEO,2006,40.26018132
Georgia,GEO,2007,40.34911498
Georgia,GEO,2008,40.43804864
Georgia,GEO,2009,40.5269823
Georgia,GEO,2010,40.61591596
Georgia,GEO,2011,40.61591596
Georgia,GEO,2012,40.61591596
Georgia,GEO,2013,40.61591596
Georgia,GEO,2014,40.61591596
Georgia,GEO,2015,40.61591596
Georgia,GEO,2016,40.61591596
Georgia,GEO,2017,40.61591596
Georgia,GEO,2018,40.61591596
Georgia,GEO,2019,40.61591596
Georgia,GEO,2020,40.61591596
Germany,DEU,1990,32.34393337
Germany,DEU,1991,32.35938976
Germany,DEU,1992,32.37484615
Germany,DEU,1993,32.39030254
Germany,DEU,1994,32.40575894
Germany,DEU,1995,32.42121533
Germany,DEU,1996,32.43667172
Germany,DEU,1997,32.45212812
Germany,DEU,1998,32.46758451
Germany,DEU,1999,32.4830409
Germany,DEU,2000,32.4984973
Germany,DEU,2001,32.51423992
Germany,DEU,2002,32.52998254
Germany,DEU,2003,32.54572516
Germany,DEU,2004,32.56146778
Germany,DEU,2005,32.57721041
Germany,DEU,2006,32.59295303
Germany,DEU,2007,32.60869565
Germany,DEU,2008,32.62443827
Germany,DEU,2009,32.6401809
Germany,DEU,2010,32.65592352
Germany,DEU,2011,32.66164811
Germany,DEU,2012,32.6673727
Germany,DEU,2013,32.67309729
Germany,DEU,2014,32.67882188
Germany,DEU,2015,32.68454647
Germany,DEU,2016,32.68454647
Germany,DEU,2017,32.68454647
Germany,DEU,2018,32.68454647
Germany,DEU,2019,32.68454647
Germany,DEU,2020,32.68454647
Ghana,GHA,1990,43.61545223
Ghana,GHA,1991,43.14272216
Ghana,GHA,1992,42.66999209
Ghana,GHA,1993,42.19726202
Ghana,GHA,1994,41.72453195
Ghana,GHA,1995,41.25180188
Ghana,GHA,1996,40.77907181
Ghana,GHA,1997,40.30634174
Ghana,GHA,1998,39.83361167
Ghana,GHA,1999,39.3608816
Ghana,GHA,2000,38.88815153
Ghana,GHA,2001,38.49012042
Ghana,GHA,2002,38.0920893
Ghana,GHA,2003,37.69405819
Ghana,GHA,2004,37.29602707
Ghana,GHA,2005,36.89799596
Ghana,GHA,2006,36.49996484
Ghana,GHA,2007,36.10193373
Ghana,GHA,2008,35.70390261
Ghana,GHA,2009,35.3058715
Ghana,GHA,2010,34.90784038
Ghana,GHA,2011,34.85291377
Ghana,GHA,2012,34.79798717
Ghana,GHA,2013,34.74306056
Ghana,GHA,2014,34.68813395
Ghana,GHA,2015,34.63320735
Ghana,GHA,2016,34.72573613
Ghana,GHA,2017,34.81826492
Ghana,GHA,2018,34.91079371
Ghana,GHA,2019,35.00332249
Ghana,GHA,2020,35.09585128
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1990,25.59
Greece,GRC,1991,25.82404112
Greece,GRC,1992,26.05808146
Greece,GRC,1993,26.29212258
Greece,GRC,1994,26.52616292
Greece,GRC,1995,26.76020403
Greece,GRC,1996,26.99424515
Greece,GRC,1997,27.22828549
Greece,GRC,1998,27.46232661
Greece,GRC,1999,27.69636695
Greece,GRC,2000,27.93040807
Greece,GRC,2001,28.16436695
Greece,GRC,2002,28.39832661
Greece,GRC,2003,28.63228549
Greece,GRC,2004,28.86624515
Greece,GRC,2005,29.10020403
Greece,GRC,2006,29.33416292
Greece,GRC,2007,29.56812258
Greece,GRC,2008,29.80208146
Greece,GRC,2009,30.03604112
Greece,GRC,2010,30.27
Greece,GRC,2011,30.27
Greece,GRC,2012,30.27
Greece,GRC,2013,30.27
Greece,GRC,2014,30.27
Greece,GRC,2015,30.27
Greece,GRC,2016,30.26999535
Greece,GRC,2017,30.26999069
Greece,GRC,2018,30.26998604
Greece,GRC,2019,30.26998138
Greece,GRC,2020,30.26997673
Greenland,GRL,1990,0.000535997
Greenland,GRL,1991,0.000535997
Greenland,GRL,1992,0.000535997
Greenland,GRL,1993,0.000535997
Greenland,GRL,1994,0.000535997
Greenland,GRL,1995,0.000535997
Greenland,GRL,1996,0.000535997
Greenland,GRL,1997,0.000535997
Greenland,GRL,1998,0.000535997
Greenland,GRL,1999,0.000535997
Greenland,GRL,2000,0.000535997
Greenland,GRL,2001,0.000535997
Greenland,GRL,2002,0.000535997
Greenland,GRL,2003,0.000535997
Greenland,GRL,2004,0.000535997
Greenland,GRL,2005,0.000535997
Greenland,GRL,2006,0.000535997
Greenland,GRL,2007,0.000535997
Greenland,GRL,2008,0.000535997
Greenland,GRL,2009,0.000535997
Greenland,GRL,2010,0.000535997
Greenland,GRL,2011,0.000535997
Greenland,GRL,2012,0.000535997
Greenland,GRL,2013,0.000535997
Greenland,GRL,2014,0.000535997
Greenland,GRL,2015,0.000535997
Greenland,GRL,2016,0.000535997
Greenland,GRL,2017,0.000535997
Greenland,GRL,2018,0.000535997
Greenland,GRL,2019,0.000535997
Greenland,GRL,2020,0.000535997
Grenada,GRD,1990,52.05882353
Grenada,GRD,1991,52.05882353
Grenada,GRD,1992,52.05882353
Grenada,GRD,1993,52.05882353
Grenada,GRD,1994,52.05882353
Grenada,GRD,1995,52.05882353
Grenada,GRD,1996,52.05882353
Grenada,GRD,1997,52.05882353
Grenada,GRD,1998,52.05882353
Grenada,GRD,1999,52.05882353
Grenada,GRD,2000,52.05882353
Grenada,GRD,2001,52.05882353
Grenada,GRD,2002,52.05882353
Grenada,GRD,2003,52.05882353
Grenada,GRD,2004,52.05882353
Grenada,GRD,2005,52.05882353
Grenada,GRD,2006,52.05882353
Grenada,GRD,2007,52.05882353
Grenada,GRD,2008,52.05882353
Grenada,GRD,2009,52.05882353
Grenada,GRD,2010,52.05882353
Grenada,GRD,2011,52.05882353
Grenada,GRD,2012,52.05882353
Grenada,GRD,2013,52.05882353
Grenada,GRD,2014,52.05882353
Grenada,GRD,2015,52.05882353
Grenada,GRD,2016,52.05882353
Grenada,GRD,2017,52.05882353
Grenada,GRD,2018,52.05882353
Grenada,GRD,2019,52.05882353
Grenada,GRD,2020,52.05882353
Guadeloupe,GLP,1990,45.16666667
Guadeloupe,GLP,1991,45.11111111
Guadeloupe,GLP,1992,45.05555556
Guadeloupe,GLP,1993,45
Guadeloupe,GLP,1994,44.94444444
Guadeloupe,GLP,1995,44.88888889
Guadeloupe,GLP,1996,44.83333333
Guadeloupe,GLP,1997,44.77777778
Guadeloupe,GLP,1998,44.72222222
Guadeloupe,GLP,1999,44.66666667
Guadeloupe,GLP,2000,44.61111111
Guadeloupe,GLP,2001,44.56666667
Guadeloupe,GLP,2002,44.52222222
Guadeloupe,GLP,2003,44.47777778
Guadeloupe,GLP,2004,44.43333333
Guadeloupe,GLP,2005,44.38888889
Guadeloupe,GLP,2006,44.34444444
Guadeloupe,GLP,2007,44.3
Guadeloupe,GLP,2008,44.25555556
Guadeloupe,GLP,2009,44.21111111
Guadeloupe,GLP,2010,44.16666667
Guadeloupe,GLP,2011,44.24938272
Guadeloupe,GLP,2012,44.33209877
Guadeloupe,GLP,2013,44.41481481
Guadeloupe,GLP,2014,44.49753086
Guadeloupe,GLP,2015,44.58024691
Guadeloupe,GLP,2016,44.54320988
Guadeloupe,GLP,2017,44.50617284
Guadeloupe,GLP,2018,44.4691358
Guadeloupe,GLP,2019,44.43209877
Guadeloupe,GLP,2020,44.39506173
Guam,GUM,1990,44.44444444
Guam,GUM,1991,44.44444444
Guam,GUM,1992,44.44444444
Guam,GUM,1993,44.44444444
Guam,GUM,1994,44.44444444
Guam,GUM,1995,44.44444444
Guam,GUM,1996,44.44444444
Guam,GUM,1997,44.44444444
Guam,GUM,1998,44.44444444
Guam,GUM,1999,44.44444444
Guam,GUM,2000,44.44444444
Guam,GUM,2001,44.44444444
Guam,GUM,2002,44.44444444
Guam,GUM,2003,44.44444444
Guam,GUM,2004,44.44444444
Guam,GUM,2005,44.44444444
Guam,GUM,2006,44.44444444
Guam,GUM,2007,44.44444444
Guam,GUM,2008,44.44444444
Guam,GUM,2009,44.44444444
Guam,GUM,2010,44.44444444
Guam,GUM,2011,44.81481481
Guam,GUM,2012,45.18518519
Guam,GUM,2013,45.55555556
Guam,GUM,2014,45.92592593
Guam,GUM,2015,46.2962963
Guam,GUM,2016,47.40740741
Guam,GUM,2017,48.51851852
Guam,GUM,2018,49.62962963
Guam,GUM,2019,50.74074074
Guam,GUM,2020,51.85185185
Guatemala,GTM,1990,44.61739455
Guatemala,GTM,1991,44.08361329
Guatemala,GTM,1992,43.54983203
Guatemala,GTM,1993,43.01605077
Guatemala,GTM,1994,42.4822695
Guatemala,GTM,1995,41.94848824
Guatemala,GTM,1996,41.41470698
Guatemala,GTM,1997,40.88092572
Guatemala,GTM,1998,40.34714446
Guatemala,GTM,1999,39.8133632
Guatemala,GTM,2000,39.27958193
Guatemala,GTM,2001,38.82549459
Guatemala,GTM,2002,38.37140724
Guatemala,GTM,2003,37.9173199
Guatemala,GTM,2004,37.46323255
Guatemala,GTM,2005,37.0091452
Guatemala,GTM,2006,36.55505786
Guatemala,GTM,2007,36.10097051
Guatemala,GTM,2008,35.64688317
Guatemala,GTM,2009,35.19279582
Guatemala,GTM,2010,34.73870847
Guatemala,GTM,2011,34.48338932
Guatemala,GTM,2012,34.22807018
Guatemala,GTM,2013,33.97275103
Guatemala,GTM,2014,33.71743188
Guatemala,GTM,2015,33.46211273
Guatemala,GTM,2016,33.35386338
Guatemala,GTM,2017,33.24561404
Guatemala,GTM,2018,33.13736469
Guatemala,GTM,2019,33.02911534
Guatemala,GTM,2020,32.92086599
Guinea,GIN,1990,29.61093928
Guinea,GIN,1991,29.46972163
Guinea,GIN,1992,29.32850399
Guinea,GIN,1993,29.18728634
Guinea,GIN,1994,29.0460687
Guinea,GIN,1995,28.90485105
Guinea,GIN,1996,28.7636334
Guinea,GIN,1997,28.62241576
Guinea,GIN,1998,28.48119811
Guinea,GIN,1999,28.33998047
Guinea,GIN,2000,28.19876282
Guinea,GIN,2001,28.0522546
Guinea,GIN,2002,27.90574638
Guinea,GIN,2003,27.75923816
Guinea,GIN,2004,27.61272994
Guinea,GIN,2005,27.46622172
Guinea,GIN,2006,27.3197135
Guinea,GIN,2007,27.17320527
Guinea,GIN,2008,27.02669705
Guinea,GIN,2009,26.88018883
Guinea,GIN,2010,26.73368061
Guinea,GIN,2011,26.58717239
Guinea,GIN,2012,26.44066417
Guinea,GIN,2013,26.29415595
Guinea,GIN,2014,26.14764773
Guinea,GIN,2015,26.00113951
Guinea,GIN,2016,25.8383526
Guinea,GIN,2017,25.67556568
Guinea,GIN,2018,25.51277877
Guinea,GIN,2019,25.34999186
Guinea,GIN,2020,25.18720495
Guinea-Bissau,GNB,1990,79.42140825
Guinea-Bissau,GNB,1991,79.12108819
Guinea-Bissau,GNB,1992,78.82076814
Guinea-Bissau,GNB,1993,78.52044808
Guinea-Bissau,GNB,1994,78.22012802
Guinea-Bissau,GNB,1995,77.91980797
Guinea-Bissau,GNB,1996,77.61948791
Guinea-Bissau,GNB,1997,77.31916785
Guinea-Bissau,GNB,1998,77.0188478
Guinea-Bissau,GNB,1999,76.71852774
Guinea-Bissau,GNB,2000,76.41820768
Guinea-Bissau,GNB,2001,76.11788762
Guinea-Bissau,GNB,2002,75.81756757
Guinea-Bissau,GNB,2003,75.51724751
Guinea-Bissau,GNB,2004,75.21692745
Guinea-Bissau,GNB,2005,74.9166074
Guinea-Bissau,GNB,2006,74.61628734
Guinea-Bissau,GNB,2007,74.31596728
Guinea-Bissau,GNB,2008,74.01564723
Guinea-Bissau,GNB,2009,73.71532717
Guinea-Bissau,GNB,2010,73.41500711
Guinea-Bissau,GNB,2011,73.11472262
Guinea-Bissau,GNB,2012,72.81443812
Guinea-Bissau,GNB,2013,72.51415363
Guinea-Bissau,GNB,2014,72.21386913
Guinea-Bissau,GNB,2015,71.91358464
Guinea-Bissau,GNB,2016,71.61344239
Guinea-Bissau,GNB,2017,71.31330014
Guinea-Bissau,GNB,2018,71.01315789
Guinea-Bissau,GNB,2019,70.71301565
Guinea-Bissau,GNB,2020,70.4128734
Guyana,GUY,1990,94.499111
Guyana,GUY,1991,94.47984252
Guyana,GUY,1992,94.46057404
Guyana,GUY,1993,94.44130556
Guyana,GUY,1994,94.42203708
Guyana,GUY,1995,94.40276861
Guyana,GUY,1996,94.38350013
Guyana,GUY,1997,94.36423165
Guyana,GUY,1998,94.34496317
Guyana,GUY,1999,94.32569469
Guyana,GUY,2000,94.30642621
Guyana,GUY,2001,94.28386589
Guyana,GUY,2002,94.26130556
Guyana,GUY,2003,94.23874524
Guyana,GUY,2004,94.21618491
Guyana,GUY,2005,94.19362459
Guyana,GUY,2006,94.17106426
Guyana,GUY,2007,94.14850394
Guyana,GUY,2008,94.12594361
Guyana,GUY,2009,94.10338329
Guyana,GUY,2010,94.08082296
Guyana,GUY,2011,94.02143764
Guyana,GUY,2012,93.96205232
Guyana,GUY,2013,93.90266701
Guyana,GUY,2014,93.84328169
Guyana,GUY,2015,93.78389637
Guyana,GUY,2016,93.73713995
Guyana,GUY,2017,93.69038354
Guyana,GUY,2018,93.64362713
Guyana,GUY,2019,93.59687071
Guyana,GUY,2020,93.5501143
Haiti,HTI,1990,13.89404935
Haiti,HTI,1991,13.88581277
Haiti,HTI,1992,13.8775762
Haiti,HTI,1993,13.86933962
Haiti,HTI,1994,13.86110305
Haiti,HTI,1995,13.85286647
Haiti,HTI,1996,13.8446299
Haiti,HTI,1997,13.83639332
Haiti,HTI,1998,13.82815675
Haiti,HTI,1999,13.81992017
Haiti,HTI,2000,13.8116836
Haiti,HTI,2001,13.80344702
Haiti,HTI,2002,13.79521045
Haiti,HTI,2003,13.78697388
Haiti,HTI,2004,13.7787373
Haiti,HTI,2005,13.77050073
Haiti,HTI,2006,13.76226415
Haiti,HTI,2007,13.75402758
Haiti,HTI,2008,13.745791
Haiti,HTI,2009,13.73755443
Haiti,HTI,2010,13.72931785
Haiti,HTI,2011,13.61661829
Haiti,HTI,2012,13.50391872
Haiti,HTI,2013,13.39121916
Haiti,HTI,2014,13.27851959
Haiti,HTI,2015,13.16582003
Haiti,HTI,2016,13.05297533
Haiti,HTI,2017,12.94013062
Haiti,HTI,2018,12.82728592
Haiti,HTI,2019,12.71444122
Haiti,HTI,2020,12.60159652
Honduras,HND,1990,62.45222987
Honduras,HND,1991,62.26498347
Honduras,HND,1992,62.07773706
Honduras,HND,1993,61.89049066
Honduras,HND,1994,61.70324426
Honduras,HND,1995,61.51599786
Honduras,HND,1996,61.32875145
Honduras,HND,1997,61.14150505
Honduras,HND,1998,60.95425865
Honduras,HND,1999,60.76701224
Honduras,HND,2000,60.57976584
Honduras,HND,2001,60.3985164
Honduras,HND,2002,60.21726696
Honduras,HND,2003,60.03601752
Honduras,HND,2004,59.85476808
Honduras,HND,2005,59.67351863
Honduras,HND,2006,59.49226919
Honduras,HND,2007,59.31101975
Honduras,HND,2008,59.12977031
Honduras,HND,2009,58.94852087
Honduras,HND,2010,58.76727143
Honduras,HND,2011,58.56771829
Honduras,HND,2012,58.36816516
Honduras,HND,2013,58.16861203
Honduras,HND,2014,57.9690589
Honduras,HND,2015,57.76950576
Honduras,HND,2016,57.58259004
Honduras,HND,2017,57.39567432
Honduras,HND,2018,57.2087586
Honduras,HND,2019,57.02184288
Honduras,HND,2020,56.83492716
Hungary,HUN,1990,19.87617795
Hungary,HUN,1991,19.99372124
Hungary,HUN,1992,20.11126452
Hungary,HUN,1993,20.2288078
Hungary,HUN,1994,20.34635108
Hungary,HUN,1995,20.46389437
Hungary,HUN,1996,20.58143765
Hungary,HUN,1997,20.69898093
Hungary,HUN,1998,20.81652422
Hungary,HUN,1999,20.9340675
Hungary,HUN,2000,21.05161078
Hungary,HUN,2001,21.18882314
Hungary,HUN,2002,21.3260355
Hungary,HUN,2003,21.46324786
Hungary,HUN,2004,21.60046022
Hungary,HUN,2005,21.73767258
Hungary,HUN,2006,21.87488494
Hungary,HUN,2007,22.0120973
Hungary,HUN,2008,22.14930966
Hungary,HUN,2009,22.28652202
Hungary,HUN,2010,22.42373439
Hungary,HUN,2011,22.45535832
Hungary,HUN,2012,22.48698225
Hungary,HUN,2013,22.51860618
Hungary,HUN,2014,22.55023011
Hungary,HUN,2015,22.58185404
Hungary,HUN,2016,22.56473811
Hungary,HUN,2017,22.54762218
Hungary,HUN,2018,22.53050625
Hungary,HUN,2019,22.51339031
Hungary,HUN,2020,22.49627438
Iceland,ISL,1990,0.170274314
Iceland,ISL,1991,0.183002494
Iceland,ISL,1992,0.195730673
Iceland,ISL,1993,0.208458853
Iceland,ISL,1994,0.221187032
Iceland,ISL,1995,0.233915212
Iceland,ISL,1996,0.246643392
Iceland,ISL,1997,0.259371571
Iceland,ISL,1998,0.272099751
Iceland,ISL,1999,0.28482793
Iceland,ISL,2000,0.29755611
Iceland,ISL,2001,0.312359102
Iceland,ISL,2002,0.327162095
Iceland,ISL,2003,0.341965087
Iceland,ISL,2004,0.35676808
Iceland,ISL,2005,0.371571072
Iceland,ISL,2006,0.386374065
Iceland,ISL,2007,0.401177057
Iceland,ISL,2008,0.41598005
Iceland,ISL,2009,0.430783042
Iceland,ISL,2010,0.445586035
Iceland,ISL,2011,0.452548628
Iceland,ISL,2012,0.459511222
Iceland,ISL,2013,0.466473815
Iceland,ISL,2014,0.473436409
