Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,10000,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,10058,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,9803,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,9000,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,9000,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,8710,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,8818,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,8657,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,8515,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,8355,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,8238,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,7663,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,7663,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,7670,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,7671,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,7667,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,7686,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,7615,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,7647,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,7647,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,7765,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,7163,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,7095,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,7156,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,7079,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,4641,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,4845,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,5027,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,4984,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,5217,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,6913,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,8076,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,8606,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,8847,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,9806,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,8731,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,9635,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,9524,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,10221,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,10372,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,10086,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,11798,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,11757,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,10712,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,11626,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,10816,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,10864,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,12228,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,10440,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,14543,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,12369,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,13408,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,14179,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,13619,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,12001,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,13155,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,10173,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,11548,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,11780,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,10274,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,8808,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,10750,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,13798,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,13450,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,13805,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,11550,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,14017,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,14697,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,6994,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,11245,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,8952,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,8996,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,8934,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,8847,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,9342,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,11832,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,15650,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,9005,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,9880,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,11194,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,8986,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,9111,Fc,Calculated data
QC,Crops,107,Côte d'Ivoire,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,8545,Fc,Calculated data
QC,Crops,49,Cuba,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,7790,Fc,Calculated data
QC,Crops,49,Cuba,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,5510,Fc,Calculated data
QC,Crops,49,Cuba,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,5825,Fc,Calculated data
QC,Crops,49,Cuba,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,8833,Fc,Calculated data
QC,Crops,49,Cuba,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,5845,Fc,Calculated data
QC,Crops,49,Cuba,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,5004,Fc,Calculated data
QC,Crops,49,Cuba,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,8629,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,3505,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,3596,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,3565,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,4424,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,5868,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,5581,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,7888,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,8462,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,11811,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,7575,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,6334,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,3054,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,7692,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,15385,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,15385,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,15000,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,12500,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,11538,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,11111,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,12500,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,6600,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,6563,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,7125,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,7500,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,9375,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,11250,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,13875,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,15000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,15750,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,15882,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,15833,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,18235,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,18333,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,18919,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,16667,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,17838,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,18019,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,17632,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,18192,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,18421,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,20000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,18947,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,18757,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,18687,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,18552,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,18499,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,18477,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,17971,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,18212,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,18511,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,16842,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,20842,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,20526,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,20000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,19436,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,19437,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,19401,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,19441,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,6335,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,3212,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,3539,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,4964,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,3066,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,3272,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,3610,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,3719,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,4225,Fc,Calculated data
