Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1977,1977,kg/ha,33320,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1978,1978,kg/ha,33344,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1979,1979,kg/ha,31606,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1980,1980,kg/ha,31175,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1981,1981,kg/ha,32974,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1982,1982,kg/ha,34962,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1983,1983,kg/ha,35996,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1984,1984,kg/ha,36668,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1985,1985,kg/ha,37590,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1986,1986,kg/ha,38028,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1987,1987,kg/ha,47158,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1988,1988,kg/ha,47510,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1989,1989,kg/ha,49416,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1990,1990,kg/ha,51967,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1991,1991,kg/ha,48163,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1992,1992,kg/ha,52546,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1993,1993,kg/ha,52970,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1994,1994,kg/ha,50026,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1995,1995,kg/ha,54221,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1996,1996,kg/ha,56384,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1997,1997,kg/ha,55994,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1998,1998,kg/ha,59896,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1999,1999,kg/ha,63467,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2000,2000,kg/ha,63422,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2001,2001,kg/ha,63580,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2002,2002,kg/ha,64345,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2003,2003,kg/ha,65001,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2004,2004,kg/ha,65567,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2005,2005,kg/ha,64929,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2006,2006,kg/ha,64303,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2007,2007,kg/ha,64673,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2008,2008,kg/ha,65031,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2009,2009,kg/ha,63829,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2010,2010,kg/ha,55741,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2011,2011,kg/ha,65428,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2012,2012,kg/ha,65823,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2013,2013,kg/ha,66682,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2014,2014,kg/ha,61752,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2015,2015,kg/ha,65919,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2016,2016,kg/ha,66311,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2017,2017,kg/ha,68597,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2018,2018,kg/ha,66895,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,1993,1993,kg/ha,2038,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,1994,1994,kg/ha,7449,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,1995,1995,kg/ha,5124,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,1996,1996,kg/ha,3665,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,1997,1997,kg/ha,3434,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,1998,1998,kg/ha,9552,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,1999,1999,kg/ha,7700,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2000,2000,kg/ha,5943,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2001,2001,kg/ha,11658,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2002,2002,kg/ha,1706,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2003,2003,kg/ha,1987,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2004,2004,kg/ha,2980,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2005,2005,kg/ha,11565,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2006,2006,kg/ha,11604,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2007,2007,kg/ha,8395,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2008,2008,kg/ha,3307,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2009,2009,kg/ha,10706,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2010,2010,kg/ha,11786,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2011,2011,kg/ha,11154,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2012,2012,kg/ha,12692,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2013,2013,kg/ha,12000,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2014,2014,kg/ha,12000,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2015,2015,kg/ha,10000,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2016,2016,kg/ha,10000,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2017,2017,kg/ha,10000,Fc,Calculated data
QC,Crops,178,Eritrea,5419,Yield,15,Wheat,2018,2018,kg/ha,11306,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1992,1992,kg/ha,20562,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1993,1993,kg/ha,20994,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1994,1994,kg/ha,16686,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1995,1995,kg/ha,19974,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1996,1996,kg/ha,22046,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1997,1997,kg/ha,21850,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1998,1998,kg/ha,17666,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,1999,1999,kg/ha,13377,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2000,2000,kg/ha,21285,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2001,2001,kg/ha,22302,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2002,2002,kg/ha,23025,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2003,2003,kg/ha,21574,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2004,2004,kg/ha,25083,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2005,2005,kg/ha,30818,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2006,2006,kg/ha,24173,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2007,2007,kg/ha,34746,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2008,2008,kg/ha,31831,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2009,2009,kg/ha,30146,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2010,2010,kg/ha,27440,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2011,2011,kg/ha,28065,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2012,2012,kg/ha,38994,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2013,2013,kg/ha,32754,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2014,2014,kg/ha,39864,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2015,2015,kg/ha,47885,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2016,2016,kg/ha,27685,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2017,2017,kg/ha,42018,Fc,Calculated data
QC,Crops,63,Estonia,5419,Yield,15,Wheat,2018,2018,kg/ha,29128,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1970,1970,kg/ha,27895,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1971,1971,kg/ha,45345,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1972,1972,kg/ha,30833,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1973,1973,kg/ha,29384,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1974,1974,kg/ha,29378,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1975,1975,kg/ha,14684,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1976,1976,kg/ha,20421,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1977,1977,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1978,1978,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1979,1979,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1980,1980,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1981,1981,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1982,1982,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1983,1983,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1984,1984,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1985,1985,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1986,1986,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1987,1987,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1988,1988,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1989,1989,kg/ha,32500,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1990,1990,kg/ha,39641,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1991,1991,kg/ha,20000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1992,1992,kg/ha,16781,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1993,1993,kg/ha,16051,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1994,1994,kg/ha,14286,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1995,1995,kg/ha,15000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1996,1996,kg/ha,15000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1997,1997,kg/ha,15603,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1998,1998,kg/ha,15909,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,1999,1999,kg/ha,15000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2000,2000,kg/ha,15000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2001,2001,kg/ha,15413,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2002,2002,kg/ha,15392,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2003,2003,kg/ha,15428,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2004,2004,kg/ha,15438,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2005,2005,kg/ha,15451,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2006,2006,kg/ha,15520,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2007,2007,kg/ha,14773,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2008,2008,kg/ha,15660,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2009,2009,kg/ha,15000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2010,2010,kg/ha,15000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2011,2011,kg/ha,16847,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2012,2012,kg/ha,20000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2013,2013,kg/ha,20000,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2014,2014,kg/ha,18353,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2015,2015,kg/ha,17709,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2016,2016,kg/ha,17916,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2017,2017,kg/ha,18017,Fc,Calculated data
QC,Crops,209,Eswatini,5419,Yield,15,Wheat,2018,2018,kg/ha,18146,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,1993,1993,kg/ha,15487,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,1994,1994,kg/ha,10749,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,1995,1995,kg/ha,13106,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,1996,1996,kg/ha,12114,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,1997,1997,kg/ha,12917,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,1998,1998,kg/ha,13738,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,1999,1999,kg/ha,11150,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2000,2000,kg/ha,11631,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2001,2001,kg/ha,13259,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2002,2002,kg/ha,14354,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2003,2003,kg/ha,13874,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2004,2004,kg/ha,14691,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2005,2005,kg/ha,15567,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2006,2006,kg/ha,15204,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2007,2007,kg/ha,16711,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2008,2008,kg/ha,16245,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2009,2009,kg/ha,18269,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2010,2010,kg/ha,18385,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2011,2011,kg/ha,20288,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2012,2012,kg/ha,21102,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2013,2013,kg/ha,24446,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2014,2014,kg/ha,25433,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2015,2015,kg/ha,27941,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2016,2016,kg/ha,26755,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2017,2017,kg/ha,28157,Fc,Calculated data
QC,Crops,238,Ethiopia,5419,Yield,15,Wheat,2018,2018,kg/ha,24236,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1961,1961,kg/ha,7127,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1962,1962,kg/ha,7127,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1963,1963,kg/ha,7123,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1964,1964,kg/ha,7100,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1965,1965,kg/ha,7200,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1966,1966,kg/ha,7300,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1967,1967,kg/ha,7327,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1968,1968,kg/ha,7389,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1969,1969,kg/ha,7453,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1970,1970,kg/ha,7549,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1971,1971,kg/ha,7691,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1972,1972,kg/ha,7868,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1973,1973,kg/ha,8000,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1974,1974,kg/ha,8000,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1975,1975,kg/ha,9135,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1976,1976,kg/ha,9920,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1977,1977,kg/ha,11036,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1978,1978,kg/ha,8704,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1979,1979,kg/ha,9611,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1980,1980,kg/ha,10023,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1981,1981,kg/ha,11105,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1982,1982,kg/ha,10317,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1983,1983,kg/ha,12838,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1984,1984,kg/ha,10646,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1985,1985,kg/ha,10233,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1986,1986,kg/ha,9960,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1987,1987,kg/ha,11665,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1988,1988,kg/ha,11838,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1989,1989,kg/ha,12352,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1990,1990,kg/ha,13201,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1991,1991,kg/ha,14115,Fc,Calculated data
QC,Crops,62,Ethiopia PDR,5419,Yield,15,Wheat,1992,1992,kg/ha,13497,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1961,1961,kg/ha,19436,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1962,1962,kg/ha,14753,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1963,1963,kg/ha,16625,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1964,1964,kg/ha,17238,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1965,1965,kg/ha,18746,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1966,1966,kg/ha,17615,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1967,1967,kg/ha,20111,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1968,1968,kg/ha,21417,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1969,1969,kg/ha,23656,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1970,1970,kg/ha,23322,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1971,1971,kg/ha,25630,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1972,1972,kg/ha,25862,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1973,1973,kg/ha,24614,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1974,1974,kg/ha,27307,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1975,1975,kg/ha,28405,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1976,1976,kg/ha,29772,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1977,1977,kg/ha,23148,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1978,1978,kg/ha,20813,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1979,1979,kg/ha,21029,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1980,1980,kg/ha,28697,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1981,1981,kg/ha,21840,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1982,1982,kg/ha,30469,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1983,1983,kg/ha,34430,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1984,1984,kg/ha,31058,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1985,1985,kg/ha,30070,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1986,1986,kg/ha,31912,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1987,1987,kg/ha,20208,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1988,1988,kg/ha,26038,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1989,1989,kg/ha,33487,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1990,1990,kg/ha,34847,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1991,1991,kg/ha,36391,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1992,1992,kg/ha,24152,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1993,1993,kg/ha,36212,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1994,1994,kg/ha,37953,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1995,1995,kg/ha,37686,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1996,1996,kg/ha,40827,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1997,1997,kg/ha,37188,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1998,1998,kg/ha,28929,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,1999,1999,kg/ha,21589,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2000,2000,kg/ha,36007,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2001,2001,kg/ha,33811,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2002,2002,kg/ha,32585,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2003,2003,kg/ha,35494,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2004,2004,kg/ha,34738,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2005,2005,kg/ha,37304,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2006,2006,kg/ha,35575,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2007,2007,kg/ha,39329,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2008,2008,kg/ha,36408,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2009,2009,kg/ha,41027,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2010,2010,kg/ha,34299,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2011,2011,kg/ha,38469,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2012,2012,kg/ha,39028,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2013,2013,kg/ha,38215,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2014,2014,kg/ha,40696,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2015,2015,kg/ha,41030,Fc,Calculated data
QC,Crops,67,Finland,5419,Yield,15,Wheat,2016,2016,kg/ha,38303,Fc,Calculated data
