Entity,Code,Year,Deaths,Prevalence,Incidences
Equatorial Guinea,GNQ,2014,1764.509509,39126.72568,3746.527166
Equatorial Guinea,GNQ,2015,1793.245023,41026.16889,3390.965727
Equatorial Guinea,GNQ,2016,1805.527904,42742.33594,2926.445204
Equatorial Guinea,GNQ,2017,1752.589431,44227.12572,2359.657921
Eritrea,ERI,1990,191.6016856,5231.697302,2681.119324
Eritrea,ERI,1991,232.600996,7821.862743,3251.910893
Eritrea,ERI,1992,365.5377955,11952.05135,4419.246197
Eritrea,ERI,1993,564.1598463,16741.10505,5586.306415
Eritrea,ERI,1994,815.0587831,21626.98514,6550.38936
Eritrea,ERI,1995,1142.73325,26343.49433,7236.795336
Eritrea,ERI,1996,1480.64901,30591.59585,7276.652607
Eritrea,ERI,1997,1861.850153,35495.90837,6928.489262
Eritrea,ERI,1998,2238.104459,40391.40281,6308.281912
Eritrea,ERI,1999,2578.031781,43856.39528,5476.988178
Eritrea,ERI,2000,2857.98419,46562.60958,4838.196957
Eritrea,ERI,2001,3205.324532,48548.19048,4260.862845
Eritrea,ERI,2002,3573.985371,50603.82067,3569.262378
Eritrea,ERI,2003,3950.405645,50901.29524,2686.750474
Eritrea,ERI,2004,4000.489778,48225.07964,1814.290926
Eritrea,ERI,2005,3951.899137,46134.62095,1425.413549
Eritrea,ERI,2006,3816.060429,43881.71434,1365.3631
Eritrea,ERI,2007,3619.877933,41136.64193,1354.692128
Eritrea,ERI,2008,3384.797119,38161.91799,1368.550293
Eritrea,ERI,2009,3116.483641,35327.89405,1386.388421
Eritrea,ERI,2010,2826.043126,33524.9746,1402.437245
Eritrea,ERI,2011,2535.768049,32362.3458,1413.219688
Eritrea,ERI,2012,2276.62494,31223.15131,1442.179062
Eritrea,ERI,2013,2054.531301,30074.87011,1480.988256
Eritrea,ERI,2014,1842.258649,29001.54441,1529.634906
Eritrea,ERI,2015,1691.089104,28125.95684,1591.688396
Eritrea,ERI,2016,1601.486528,27593.73306,1669.291536
Eritrea,ERI,2017,1520.524088,27543.41499,1766.875908
Estonia,EST,1990,0.59984898,14.13082331,3.135359487
Estonia,EST,1991,0.594591384,16.4899656,3.612587639
Estonia,EST,1992,0.586201389,21.19800546,4.857426802
Estonia,EST,1993,0.577700663,27.59131577,6.699766381
Estonia,EST,1994,1.210407094,35.21611874,9.023314598
Estonia,EST,1995,1.283771785,43.78642387,11.75915147
Estonia,EST,1996,3.691138479,61.76518251,20.3341879
Estonia,EST,1997,3.205994267,95.39950749,37.65231151
Estonia,EST,1998,3.383966446,141.9512194,60.38576619
Estonia,EST,1999,1.634672204,199.1935495,85.44770715
Estonia,EST,2000,4.232228709,264.3386737,109.4189985
Estonia,EST,2001,4.447056596,401.9749876,137.1926927
Estonia,EST,2002,3.724209482,636.0911031,172.4221669
Estonia,EST,2003,7.660452491,900.5912377,208.6730989
Estonia,EST,2004,19.2842366,1131.743473,240.1348771
Estonia,EST,2005,31.68976713,1263.200226,259.8150273
Estonia,EST,2006,44.79486939,1387.777603,269.0560659
Estonia,EST,2007,36.6588013,1608.844696,274.5859088
Estonia,EST,2008,40.49925676,1876.560048,277.4280262
Estonia,EST,2009,48.72266408,2141.371413,277.7376678
Estonia,EST,2010,42.31102761,2345.130987,275.1559652
Estonia,EST,2011,54.82195932,2500.046146,269.7998513
Estonia,EST,2012,47.37346909,2661.245171,262.1887722
Estonia,EST,2013,49.59654397,2834.58722,253.2318025
Estonia,EST,2014,45.47177643,3021.501697,242.9625156
Estonia,EST,2015,42.81088729,3219.725693,232.0304881
Estonia,EST,2016,39.24623929,3423.191385,220.3052738
Estonia,EST,2017,37.18337477,3625.751927,206.6722067
Eswatini,SWZ,1990,21.52795463,1230.183112,1018.120888
Eswatini,SWZ,1991,61.13312728,8890.350494,6380.492348
Eswatini,SWZ,1992,161.2806061,17386.87141,11355.81258
Eswatini,SWZ,1993,377.1664736,26635.75242,15628.90656
Eswatini,SWZ,1994,765.8696096,36525.46486,18842.35248
Eswatini,SWZ,1995,1355.282597,46904.18982,20593.6196
Eswatini,SWZ,1996,2134.697315,60028.6723,20773.35496
Eswatini,SWZ,1997,3058.215276,76731.23743,19889.14001
Eswatini,SWZ,1998,4075.369061,94424.39813,18480.74442
Eswatini,SWZ,1999,5126.546346,110222.3024,17162.57195
Eswatini,SWZ,2000,6165.211744,120992.8027,16621.55549
Eswatini,SWZ,2001,7117.831721,128427.0671,16777.7942
Eswatini,SWZ,2002,7922.041714,136073.9029,17035.66453
Eswatini,SWZ,2003,8588.519469,143387.4244,17341.18563
Eswatini,SWZ,2004,9098.528652,149817.5817,17635.58514
Eswatini,SWZ,2005,9424.095159,154837.8679,17867.69398
Eswatini,SWZ,2006,9430.041205,160277.8502,18033.4453
Eswatini,SWZ,2007,9355.143852,167748.4887,18157.47606
Eswatini,SWZ,2008,9263.025309,176324.3522,18220.32734
Eswatini,SWZ,2009,9149.446585,185031.9242,18199.66188
Eswatini,SWZ,2010,8588.296954,192971.5545,18083.28416
Eswatini,SWZ,2011,7614.425276,199137.4245,17562.38344
Eswatini,SWZ,2012,7040.517261,203246.8699,16356.46624
Eswatini,SWZ,2013,6359.109023,205546.1758,14518.21388
Eswatini,SWZ,2014,5217.526296,206442.9361,12124.74711
Eswatini,SWZ,2015,3984.875287,206376.8746,9253.417852
Eswatini,SWZ,2016,3179.432168,205639.9657,5974.536816
Eswatini,SWZ,2017,2506.04774,204445.1701,2360.282215
Ethiopia,ETH,1990,17521.04429,533282.0251,189553.9195
Ethiopia,ETH,1991,25683.74185,759958.3914,206411.4749
Ethiopia,ETH,1992,35037.48854,957542.6404,213398.5238
Ethiopia,ETH,1993,46054.37615,1141653.466,218888.6996
Ethiopia,ETH,1994,58153.76112,1299452.889,221705.7423
Ethiopia,ETH,1995,70508.15706,1412077.508,220900.8187
Ethiopia,ETH,1996,82124.12797,1482729.654,207932.3854
Ethiopia,ETH,1997,92238.61951,1530952.862,179574.6262
Ethiopia,ETH,1998,100336.9114,1558312.081,143655.2686
Ethiopia,ETH,1999,106105.4913,1567101.747,109201.5818
Ethiopia,ETH,2000,109568.4672,1561431.65,85840.75686
Ethiopia,ETH,2001,110914.8378,1522718.142,69797.79457
Ethiopia,ETH,2002,110025.8666,1440030.479,52124.61437
Ethiopia,ETH,2003,107260.673,1331570.104,35473.3577
Ethiopia,ETH,2004,102811.6659,1219122.761,22881.75071
Ethiopia,ETH,2005,96930.1635,1127432.986,17342.64458
Ethiopia,ETH,2006,89299.2596,1048482.011,16670.12812
Ethiopia,ETH,2007,79565.17831,963109.2786,16518.07088
Ethiopia,ETH,2008,68837.22222,880930.9947,16618.12393
Ethiopia,ETH,2009,59134.65044,812591.1205,16732.13135
Ethiopia,ETH,2010,49484.42675,770657.2986,16676.38349
Ethiopia,ETH,2011,41283.84994,746132.4583,16454.32534
Ethiopia,ETH,2012,35173.91841,722136.7651,16215.61956
Ethiopia,ETH,2013,30535.9091,700479.0008,15960.87161
Ethiopia,ETH,2014,26075.83697,681807.4201,15664.74055
Ethiopia,ETH,2015,22778.71845,667386.6221,15326.09333
Ethiopia,ETH,2016,19982.91603,658767.197,14934.14285
Ethiopia,ETH,2017,17180.8649,657394.4983,14483.95439
Fiji,FJI,1990,2.534986781,64.78395087,16.3677393
Fiji,FJI,1991,3.384591981,76.07260815,17.75637614
Fiji,FJI,1992,4.27304309,87.11671489,19.01138354
Fiji,FJI,1993,5.176335375,97.8967268,20.10908981
Fiji,FJI,1994,6.104232673,108.2443226,20.99931869
Fiji,FJI,1995,7.047608856,118.0079497,21.62489925
Fiji,FJI,1996,8.00331477,128.1330878,21.9942445
Fiji,FJI,1997,8.968609577,138.979172,22.20680057
Fiji,FJI,1998,9.950231511,149.8881336,22.38288257
Fiji,FJI,1999,10.91991249,160.009717,22.65285051
Fiji,FJI,2000,11.61877442,168.4582404,23.149007
Fiji,FJI,2001,12.80222216,176.868878,24.01694201
Fiji,FJI,2002,13.28318709,186.6779341,25.18839619
Fiji,FJI,2003,14.41189789,196.9436776,26.46385936
Fiji,FJI,2004,14.9681556,206.6977028,27.67859421
Fiji,FJI,2005,14.4924294,214.9244402,28.66913594
Fiji,FJI,2006,13.88284645,223.9151481,29.35247077
Fiji,FJI,2007,13.47357701,236.0429895,29.8534425
Fiji,FJI,2008,13.19717079,250.2835323,30.28398317
Fiji,FJI,2009,12.83509355,265.8301838,30.82578411
Fiji,FJI,2010,12.28661578,281.8339849,31.63462012
Fiji,FJI,2011,13.1131135,299.0340564,32.821854
Fiji,FJI,2012,12.03645766,318.7343938,34.41519938
Fiji,FJI,2013,10.37399408,340.7549343,36.38941649
Fiji,FJI,2014,9.770696859,364.9154679,38.67148036
Fiji,FJI,2015,10.14420019,391.1205738,41.21037872
Fiji,FJI,2016,11.27467791,419.1149332,43.94340171
Fiji,FJI,2017,10.3939541,448.8252428,46.85051827
Finland,FIN,1990,15.97616369,460.7737994,100.3037308
Finland,FIN,1991,20.21353387,542.2444773,107.2758683
Finland,FIN,1992,24.00937709,611.9863602,114.0320852
Finland,FIN,1993,22.51200334,666.6711764,120.382657
Finland,FIN,1994,20.95208985,704.2201506,126.1282476
Finland,FIN,1995,24.12202155,721.0532716,131.0183663
Finland,FIN,1996,31.88532605,749.1116532,136.937078
Finland,FIN,1997,12.13018356,812.3278304,144.843165
Finland,FIN,1998,11.84856982,898.5948303,153.6330069
Finland,FIN,1999,14.13563123,995.6067155,161.8089443
Finland,FIN,2000,12.37812741,1090.335238,167.9752326
Finland,FIN,2001,5.726302059,1191.36567,172.4580645
Finland,FIN,2002,9.978145748,1309.913805,176.5702142
Finland,FIN,2003,14.54575131,1437.698232,180.0020128
Finland,FIN,2004,11.70531326,1564.437864,182.4364034
Finland,FIN,2005,10.10883297,1680.184057,184
Finland,FIN,2006,14.43045409,1792.258179,183.1402665
Finland,FIN,2007,17.49707618,1914.772313,181.6969678
Finland,FIN,2008,9.420738815,2037.075462,178.9701325
Finland,FIN,2009,6.163142553,2150.928131,176.2118899
Finland,FIN,2010,12.41739789,2247.953907,174
Finland,FIN,2011,9.430885389,2330.750498,171.6578212
Finland,FIN,2012,10.22133513,2421.278515,170.111996
Finland,FIN,2013,6.267723636,2510.617067,168.4628262
Finland,FIN,2014,6.175926656,2598.984838,167.0860304
Finland,FIN,2015,6.302388023,2685.006064,165.4276924
Finland,FIN,2016,6.565229945,2761.955516,163.4816749
Finland,FIN,2017,6.482667213,2838.515587,161.3919494
France,FRA,1990,3069.555291,84432.74565,7855.503206
France,FRA,1991,3983.262055,88603.17563,6961.242052
France,FRA,1992,4617.629822,90787.3495,6183.252079
France,FRA,1993,5042.361231,91288.96277,5552.331014
France,FRA,1994,5479.09126,90459.62591,5105.131266
France,FRA,1995,5255.432956,88634.77651,4878.536832
France,FRA,1996,3955.338156,87342.91217,4894.189781
France,FRA,1997,1685.830163,87515.29544,5086.289851
France,FRA,1998,1347.298308,88658.15613,5355.419402
France,FRA,1999,1290.545218,90322.32406,5601.935574
France,FRA,2000,1291.34332,92031.71823,5727.318224
France,FRA,2001,1243.03321,93357.95206,5745.56453
France,FRA,2002,1236.998459,94295.6869,5737.754728
France,FRA,2003,1169.561045,95001.77842,5701.900043
France,FRA,2004,1144.478491,95676.95093,5635.241402
France,FRA,2005,1003.362835,96505.92171,5535
France,FRA,2006,989.742577,97290.2452,5296.148207
France,FRA,2007,858.0652385,97792.40274,4895.756851
France,FRA,2008,782.0122577,98174.06892,4453.517884
France,FRA,2009,662.0907138,98626.41474,4089.495062
France,FRA,2010,594.109676,99349.69223,3921
France,FRA,2011,500.6076633,100332.4391,3915.537404
France,FRA,2012,507.8491533,101397.0361,3966.241934
France,FRA,2013,540.6587465,102536.9335,4077.43061
France,FRA,2014,433.1169294,103744.9957,4252.800705
France,FRA,2015,499.6991484,105000.6922,4495.11112
France,FRA,2016,499.1561871,106301.1654,4805.989536
France,FRA,2017,491.2097722,107612.9491,5187.840755
Gabon,GAB,1990,269.5902093,5985.74569,1270.246216
Gabon,GAB,1991,336.0658095,7366.26265,2120.467203
Gabon,GAB,1992,413.1432995,9142.20744,2953.171388
Gabon,GAB,1993,507.258917,11281.06704,3711.679861
Gabon,GAB,1994,625.3184366,13761.36678,4337.303971
Gabon,GAB,1995,775.3786403,16536.00812,4756.888107
Gabon,GAB,1996,956.7404798,20411.40413,5048.809623
Gabon,GAB,1997,1173.223144,25722.20562,5354.551527
Gabon,GAB,1998,1427.079011,31468.29322,5645.139789
Gabon,GAB,1999,1714.642216,36560.84838,5888.611676
Gabon,GAB,2000,2023.129627,39749.65978,6052.280137
Gabon,GAB,2001,2322.329891,41299.32808,5787.455014
Gabon,GAB,2002,2592.327637,42553.119,4962.916511
Gabon,GAB,2003,2816.532363,43538.68087,3887.275304
Gabon,GAB,2004,2969.295452,44310.37118,2903.239597
Gabon,GAB,2005,3000.81881,44910.97559,2389.268048
Gabon,GAB,2006,2940.218565,44926.43493,2261.666956
Gabon,GAB,2007,2842.682833,44201.23862,2160.595606
Gabon,GAB,2008,2702.905595,43055.62017,2074.454827
Gabon,GAB,2009,2546.454782,41864.96096,1990.462176
Gabon,GAB,2010,2338.814334,41038.66143,1893.595956
Gabon,GAB,2011,2144.477302,40519.4977,1775.997893
Gabon,GAB,2012,1927.477642,40017.02257,1641.101273
Gabon,GAB,2013,1615.417348,39553.42638,1489.194252
Gabon,GAB,2014,1352.754591,39159.17424,1320.871709
Gabon,GAB,2015,1124.070257,38857.52445,1136.717209
Gabon,GAB,2016,857.9255564,38659.05623,937.4023153
Gabon,GAB,2017,643.7168049,38613.88345,724.8747542
Gambia,GMB,1990,18.74038867,630.018317,245.5617375
Gambia,GMB,1991,28.81342937,937.2775596,364.0375225
Gambia,GMB,1992,42.97548249,1343.478859,495.7209098
Gambia,GMB,1993,62.47745941,1842.537482,639.302701
Gambia,GMB,1994,87.69867036,2424.202556,792.5888819
Gambia,GMB,1995,116.1434033,3077.573369,953.9123558
Gambia,GMB,1996,156.7681752,3914.045907,1150.213978
Gambia,GMB,1997,206.2093855,4995.916241,1387.590907
Gambia,GMB,1998,265.3254225,6231.770926,1631.357176
Gambia,GMB,1999,334.4899984,7517.259085,1842.495521
Gambia,GMB,2000,413.8898268,8737.702557,1977.451136
Gambia,GMB,2001,502.5997801,10049.10276,2056.487289
Gambia,GMB,2002,598.0353799,11575.04402,2128.820282
Gambia,GMB,2003,697.8490883,13134.77757,2191.696285
Gambia,GMB,2004,799.4777229,14526.98042,2242.193001
Gambia,GMB,2005,891.6830086,15521.86742,2275.796834
Gambia,GMB,2006,976.4231759,16268.6672,2249.743494
Gambia,GMB,2007,1056.253094,17058.96859,2144.945575
Gambia,GMB,2008,1114.941685,17858.30502,1996.068341
Gambia,GMB,2009,1154.980335,18628.37736,1843.243741
Gambia,GMB,2010,1111.066374,19324.95858,1731.765082
Gambia,GMB,2011,1068.241707,19912.64184,1653.974052
Gambia,GMB,2012,1005.680857,20385.72027,1571.641455
Gambia,GMB,2013,1015.490488,20742.4808,1488.193184
Gambia,GMB,2014,1025.073993,20982.00518,1407.093831
Gambia,GMB,2015,1002.376805,21104.28634,1331.340089
Gambia,GMB,2016,956.6718728,21109.20018,1264.317723
Gambia,GMB,2017,882.6932724,20997.66056,1210.691323
Georgia,GEO,1990,1.934812451,47.70823796,19.70622869
Georgia,GEO,1991,1.906333001,48.55183549,16.99768499
Georgia,GEO,1992,1.866054104,52.07464528,15.25082777
Georgia,GEO,1993,1.971265023,57.60669228,14.27211272
Georgia,GEO,1994,1.786934875,64.59002522,13.88855367
Georgia,GEO,1995,1.759598565,72.30821036,13.88322259
Georgia,GEO,1996,1.726709639,83.36466065,16.23110624
Georgia,GEO,1997,1.699096662,99.71483605,22.2593783
Georgia,GEO,1998,3.911828544,119.8070277,30.81958451
Georgia,GEO,1999,3.947467606,142.3761556,40.89923819
Georgia,GEO,2000,5.501190083,166.1016456,51.56149447
Georgia,GEO,2001,6.949823629,205.7234627,66.86141442
Georgia,GEO,2002,5.032112444,271.6081636,89.9262539
Georgia,GEO,2003,5.043311443,356.755576,118.6601048
Georgia,GEO,2004,6.396672567,455.063548,151.1743887
Georgia,GEO,2005,3.074856804,560.8531084,185.7979398
Georgia,GEO,2006,5.644841865,770.4737765,247.2886544
Georgia,GEO,2007,6.40946171,1122.626866,342.2480344
Georgia,GEO,2008,8.527562275,1529.895185,442.5997297
Georgia,GEO,2009,9.983864441,1908.670634,521.2385506
Georgia,GEO,2010,14.51101262,2181.230774,552.8649758
Georgia,GEO,2011,22.33627245,2430.425712,551.7299493
Georgia,GEO,2012,54.02696578,2776.386749,547.1298454
Georgia,GEO,2013,37.04067872,3200.034478,536.2101484
Georgia,GEO,2014,61.97383633,3684.240431,517.1692132
Georgia,GEO,2015,55.47499857,4213.58443,487.9731387
Georgia,GEO,2016,38.64662645,4768.592592,446.4162602
Georgia,GEO,2017,34.39016736,5327.550285,391.1470516
Germany,DEU,1990,1667.885399,47403.08198,3698.53915
Germany,DEU,1991,1963.91464,50268.75142,3919.409264
Germany,DEU,1992,2125.226453,52626.79384,4079.279953
Germany,DEU,1993,2444.458952,54344.71768,4173.980394
Germany,DEU,1994,2525.99342,55370.04928,4204.002081
Germany,DEU,1995,2301.812473,55783.83447,4178.652957
Germany,DEU,1996,1849.037553,56477.93398,4009.397101
Germany,DEU,1997,1059.668023,58050.58231,3677.046055
Germany,DEU,1998,794.3404116,60099.45697,3294.222121
Germany,DEU,1999,770.1672019,62219.88177,2975.036605
Germany,DEU,2000,740.1414907,64057.89176,2832.729789
Germany,DEU,2001,692.5264477,65619.22748,2887.998499
Germany,DEU,2002,675.843028,67180.54005,3065.911801
Germany,DEU,2003,649.1317263,68724.308,3315.961798
Germany,DEU,2004,635.2727134,70304.83893,3593.082239
Germany,DEU,2005,627.1187577,72092.11561,3860.481845
Germany,DEU,2006,626.7403606,74417.08542,4213.569326
Germany,DEU,2007,591.6020426,77400.39854,4709.034801
Germany,DEU,2008,586.0684925,80737.31851,5228.231646
Germany,DEU,2009,571.2389286,84214.01806,5661.126327
Germany,DEU,2010,575.4658339,87736.59617,5915.969943
Germany,DEU,2011,585.1478089,91339.67923,6025.244171
Germany,DEU,2012,535.2862291,95569.45683,6145.108198
Germany,DEU,2013,523.8122542,100241.7066,6255.511313
Germany,DEU,2014,502.8500388,105195.3279,6338.271083
Germany,DEU,2015,516.6354216,110649.6313,6408.572479
Germany,DEU,2016,482.7525468,116977.7349,6496.767277
Germany,DEU,2017,464.5451554,122571.6559,6432.819723
Ghana,GHA,1990,4746.74066,123095.2999,29301.18017
Ghana,GHA,1991,6149.318279,143481.6055,27855.68332
Ghana,GHA,1992,7677.610488,163240.7596,26512.24133
Ghana,GHA,1993,9277.603997,181601.1978,25474.87779
Ghana,GHA,1994,10889.19963,197695.1551,24978.48161
Ghana,GHA,1995,12464.38295,210491.6425,25265.25091
Ghana,GHA,1996,13937.96808,221017.3922,26190.53589
Ghana,GHA,1997,15265.22964,230878.4039,27345.69186
Ghana,GHA,1998,16444.86562,240279.9283,28629.14533
Ghana,GHA,1999,17514.97323,249485.8208,29901.71044
Ghana,GHA,2000,18508.93149,258634.7257,30942.22728
Ghana,GHA,2001,19445.10119,268520.1947,31450.11692
Ghana,GHA,2002,20326.49824,279281.4996,31378.69222
Ghana,GHA,2003,21167.81092,290349.4152,30888.75319
Ghana,GHA,2004,21902.64743,301053.7223,30125.89896
Ghana,GHA,2005,22490.14692,310524.7396,29271.60167
Ghana,GHA,2006,22933.34721,315504.7065,27502.42543
Ghana,GHA,2007,22963.44628,314748.1588,24328.43883
Ghana,GHA,2008,22594.6012,310776.1728,20703.54048
Ghana,GHA,2009,22031.1865,306504.0582,17716.7
Ghana,GHA,2010,21021.12917,305163.3109,16490.13977
Ghana,GHA,2011,19369.15033,306432.8916,16566.46757
Ghana,GHA,2012,17761.61086,307703.2391,16757.38203
Ghana,GHA,2013,16934.1306,309151.5263,17164.16302
Ghana,GHA,2014,16266.04853,310936.3201,17855.82974
Ghana,GHA,2015,15507.63082,313196.9582,18970.68494
Ghana,GHA,2016,14711.20905,316033.1397,20661.20799
Ghana,GHA,2017,13877.6961,319543.1468,23103.79044
Greece,GRC,1990,38.62977392,1290.802725,469.2355887
Greece,GRC,1991,40.62371245,1387.723326,461.5932825
Greece,GRC,1992,63.29450167,1465.269602,461.6544421
Greece,GRC,1993,66.86485048,1509.020735,460.0417427
Greece,GRC,1994,72.77367414,1528.125004,459.6479095
Greece,GRC,1995,65.23250922,1526.802106,459.8482407
Greece,GRC,1996,59.74052743,1544.479182,460.6602268
Greece,GRC,1997,38.60703207,1603.55156,459.2904954
Greece,GRC,1998,42.34796679,1699.400098,460.1963959
Greece,GRC,1999,33.25460402,1814.838617,462.9217412
Greece,GRC,2000,28.80408,1932.749797,467.3103572
Greece,GRC,2001,17.88745586,2044.503813,490.4118663
Greece,GRC,2002,28.49628489,2139.202079,531.9229407
Greece,GRC,2003,20.77492098,2222.279693,578.3490762
Greece,GRC,2004,16.35177821,2305.366677,618.8211475
Greece,GRC,2005,14.08094852,2397.879582,642
Greece,GRC,2006,10.28647865,2540.64905,656.1542506
Greece,GRC,2007,22.82846824,2743.076401,672.5615949
Greece,GRC,2008,12.15024315,2969.757662,687.6272443
Greece,GRC,2009,21.02182389,3182.583369,695.9662456
Greece,GRC,2010,23.07127212,3342.347951,691
Greece,GRC,2011,23.62584863,3468.370521,675.4989243
Greece,GRC,2012,39.78406564,3600.050277,654.5145021
Greece,GRC,2013,45.34482706,3730.924491,627.0546449
Greece,GRC,2014,53.66689133,3869.597788,598.7851092
Greece,GRC,2015,50.84692205,4012.487515,569.8412439
Greece,GRC,2016,32.96036803,4153.360494,539.7778003
Greece,GRC,2017,29.57450181,4311.184326,514.0533849
Greenland,GRL,1990,2.305311179,108.323122,9.540697457
Greenland,GRL,1991,2.723725493,112.1835681,8.815187064
Greenland,GRL,1992,3.136334696,114.774291,8.150323447
Greenland,GRL,1993,3.531063732,116.7196974,7.645064644
Greenland,GRL,1994,3.91388635,118.598277,7.303879309
Greenland,GRL,1995,4.256416344,119.8875389,7.109273641
Greenland,GRL,1996,3.847440292,121.4873404,7.107442282
Greenland,GRL,1997,3.335444228,124.5562105,7.285262838
Greenland,GRL,1998,3.334940481,128.3169798,7.529732186
Greenland,GRL,1999,3.056570897,131.9948593,7.690928959
